,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
11,2005-03-10,0.249,0.23,0.249,0.229,3338597.48,-8.69565217391304,11.304347826086953,11.304347826086953,15.217391304347828,15.217391304347828,15.217391304347828,15.217391304347828,15.217391304347828,0.264,0.229,0.264,0.229
12,2005-03-11,0.23,0.232,0.233,0.227,1323445.47,0.8620689655172421,9.482758620689651,12.068965517241377,15.948275862068966,15.948275862068966,15.948275862068966,15.948275862068966,15.948275862068966,0.264,0.227,0.264,0.227
13,2005-03-14,0.232,0.234,0.241,0.222,2335094.99,0.8547008547008554,8.119658119658114,14.102564102564102,14.529914529914532,17.948717948717952,17.948717948717952,17.948717948717952,17.948717948717952,0.264,0.222,0.264,0.222
14,2005-03-15,0.233,0.22,0.233,0.219,2829616.31,-6.3636363636363695,9.999999999999996,16.363636363636367,16.363636363636367,20.45454545454546,20.45454545454546,20.45454545454546,20.45454545454546,0.264,0.219,0.264,0.219
15,2005-03-16,0.218,0.211,0.22,0.209,2194449.91,-4.265402843601899,11.3744075829384,21.800947867298586,21.800947867298586,26.066350710900483,26.066350710900483,26.066350710900483,26.066350710900483,0.264,0.209,0.264,0.209
16,2005-03-17,0.211,0.205,0.214,0.204,1300625.34,-2.926829268292686,7.804878048780495,21.95121951219513,24.878048780487816,29.268292682926845,29.268292682926845,29.268292682926845,29.268292682926845,0.264,0.204,0.264,0.204
17,2005-03-18,0.205,0.201,0.209,0.198,2277922.57,-1.990049751243769,7.9601990049751175,21.39303482587064,28.35820895522388,32.83582089552239,32.83582089552239,32.83582089552239,32.83582089552239,0.264,0.198,0.264,0.198
18,2005-03-21,0.201,0.201,0.203,0.198,1032730.02,0.0,5.472636815920389,21.39303482587064,28.35820895522388,32.83582089552239,32.83582089552239,32.83582089552239,32.83582089552239,0.264,0.198,0.264,0.198
19,2005-03-22,0.201,0.185,0.202,0.184,1622940.82,-8.648648648648656,10.270270270270279,26.486486486486495,38.37837837837838,43.24324324324325,43.24324324324325,43.24324324324325,43.24324324324325,0.264,0.184,0.264,0.184
20,2005-03-23,0.184,0.181,0.188,0.177,1452955.1,-2.2099447513812174,13.812154696132609,23.756906077348074,43.09392265193371,48.06629834254145,48.06629834254145,48.06629834254145,48.06629834254145,0.264,0.177,0.264,0.177
21,2005-03-24,0.179,0.183,0.184,0.174,1183880.57,1.092896174863389,7.650273224043723,21.857923497267766,40.98360655737706,49.18032786885247,49.18032786885247,49.18032786885247,49.18032786885247,0.264,0.174,0.264,0.174
22,2005-03-25,0.183,0.182,0.186,0.179,1082233.65,-0.5494505494505499,6.593406593406599,19.230769230769234,36.81318681318682,49.45054945054947,49.45054945054947,49.45054945054947,49.45054945054947,0.264,0.174,0.264,0.174
23,2005-03-28,0.18,0.179,0.182,0.174,712663.2,-1.6759776536312867,6.703910614525147,16.20111731843577,37.43016759776537,45.810055865921804,50.27932960893856,50.27932960893856,50.27932960893856,0.264,0.174,0.264,0.174
24,2005-03-29,0.179,0.182,0.188,0.179,1440180.3,1.6483516483516498,7.6923076923077,15.3846153846154,32.41758241758243,44.50549450549451,49.45054945054947,49.45054945054947,49.45054945054947,0.264,0.174,0.264,0.174
25,2005-03-30,0.181,0.17,0.181,0.168,1926594.45,-7.058823529411754,11.764705882352935,11.764705882352935,30.588235294117638,51.17647058823529,56.470588235294116,56.470588235294116,56.470588235294116,0.264,0.168,0.264,0.168
26,2005-03-31,0.169,0.171,0.172,0.163,1287382.77,0.5847953216374274,10.526315789473676,14.619883040935669,29.824561403508763,53.80116959064327,59.06432748538012,59.06432748538012,59.06432748538012,0.264,0.163,0.264,0.163
27,2005-04-01,0.17,0.206,0.211,0.167,5023906.01,16.990291262135912,23.300970873786405,23.300970873786405,23.300970873786405,44.66019417475729,49.02912621359224,49.02912621359224,49.02912621359224,0.264,0.163,0.264,0.163
28,2005-04-04,0.191,0.187,0.195,0.181,2329915.58,-10.160427807486625,23.529411764705873,25.668449197860955,25.668449197860955,49.19786096256684,54.01069518716578,54.01069518716578,54.01069518716578,0.264,0.163,0.264,0.163
29,2005-04-05,0.185,0.182,0.19,0.179,1295870.51,-2.7472527472527495,8.791208791208799,26.37362637362637,26.37362637362637,50.54945054945055,55.494505494505496,55.494505494505496,55.494505494505496,0.264,0.163,0.264,0.163
30,2005-04-06,0.179,0.195,0.202,0.176,2613610.39,6.666666666666672,13.333333333333345,24.61538461538461,24.61538461538461,47.179487179487175,51.7948717948718,51.7948717948718,51.7948717948718,0.264,0.163,0.264,0.163
31,2005-04-07,0.195,0.201,0.216,0.192,3634517.93,2.985074626865674,19.900497512437816,26.368159203980095,26.368159203980095,42.786069651741286,50.24875621890548,50.24875621890548,50.24875621890548,0.264,0.163,0.264,0.163
32,2005-04-08,0.201,0.213,0.213,0.196,2432582.74,5.6338028169014,11.267605633802814,23.00469483568075,24.882629107981217,36.61971830985915,47.417840375586856,47.417840375586856,47.417840375586856,0.264,0.163,0.264,0.163
33,2005-04-11,0.21,0.207,0.218,0.204,1632058.41,-2.898550724637684,10.628019323671495,20.289855072463777,26.57004830917874,37.68115942028985,48.79227053140097,48.79227053140097,48.79227053140097,0.264,0.163,0.264,0.163
34,2005-04-12,0.207,0.198,0.209,0.197,2114897.93,-4.545454545454535,10.6060606060606,21.212121212121215,27.777777777777775,35.35353535353536,51.010101010101,51.010101010101,51.010101010101,0.264,0.163,0.264,0.163
35,2005-04-13,0.208,0.217,0.219,0.207,4037055.35,8.75576036866359,10.138248847926263,19.815668202764982,25.806451612903224,26.26728110599078,46.543778801843324,46.543778801843324,46.543778801843324,0.264,0.163,0.264,0.163
36,2005-04-14,0.217,0.205,0.218,0.205,2077160.78,-5.853658536585372,6.829268292682933,13.17073170731707,27.317073170731703,27.317073170731703,49.268292682926834,49.268292682926834,49.268292682926834,0.264,0.163,0.264,0.163
37,2005-04-15,0.204,0.195,0.204,0.194,2803011.12,-5.128205128205118,12.307692307692305,12.820512820512816,26.66666666666666,28.717948717948715,51.7948717948718,51.7948717948718,51.7948717948718,0.264,0.163,0.264,0.163
38,2005-04-18,0.192,0.185,0.196,0.182,1651911.31,-5.405405405405411,11.891891891891888,20.000000000000004,23.24324324324325,30.270270270270267,54.594594594594604,54.594594594594604,54.594594594594604,0.264,0.163,0.264,0.163
39,2005-04-19,0.185,0.188,0.189,0.181,814256.78,1.5957446808510651,7.978723404255327,20.212765957446813,22.87234042553192,29.78723404255319,53.72340425531915,53.72340425531915,53.72340425531915,0.264,0.163,0.264,0.163
40,2005-04-20,0.187,0.174,0.187,0.173,2184902.95,-8.04597701149426,9.195402298850583,26.436781609195414,26.436781609195414,32.18390804597701,58.045977011494266,58.045977011494266,58.045977011494266,0.264,0.163,0.264,0.163
41,2005-04-21,0.175,0.174,0.181,0.17,2385393.71,0.0,9.770114942528728,27.58620689655172,28.160919540229877,32.18390804597701,58.045977011494266,58.045977011494266,58.045977011494266,0.264,0.163,0.264,0.163
42,2005-04-22,0.176,0.175,0.179,0.172,2467110.82,0.571428571428572,6.285714285714277,19.428571428571413,27.999999999999996,32.0,57.714285714285715,57.714285714285715,57.714285714285715,0.264,0.163,0.264,0.163
43,2005-04-25,0.174,0.167,0.174,0.163,3168918.03,-4.790419161676634,9.580838323353284,19.760479041916167,33.53293413173652,33.53293413173652,60.47904191616767,60.47904191616767,60.47904191616767,0.264,0.163,0.264,0.163
44,2005-04-26,0.167,0.17,0.173,0.165,2272327.16,1.7647058823529425,6.470588235294107,15.294117647058819,32.94117647058823,32.94117647058823,59.411764705882355,59.411764705882355,59.411764705882355,0.264,0.163,0.264,0.163
45,2005-04-27,0.173,0.165,0.173,0.164,2235970.26,-3.030303030303033,5.454545454545443,14.545454545454541,33.93939393939394,33.93939393939394,61.21212121212122,61.21212121212122,61.21212121212122,0.264,0.163,0.264,0.163
46,2005-04-28,0.164,0.174,0.175,0.16,3103258.39,5.172413793103437,8.620689655172406,12.068965517241374,33.33333333333333,33.9080459770115,59.77011494252874,59.77011494252874,59.77011494252874,0.264,0.16,0.264,0.16
47,2005-04-29,0.172,0.165,0.175,0.162,2258640.67,-5.454545454545443,9.090909090909081,11.515151515151507,26.666666666666654,35.75757575757576,63.03030303030304,63.03030303030304,63.03030303030304,0.264,0.16,0.264,0.16
48,2005-05-09,0.177,0.157,0.178,0.156,3347309.97,-5.0955414012738895,14.012738853503178,14.012738853503178,25.47770700636943,40.12738853503185,68.78980891719746,68.78980891719746,68.78980891719746,0.264,0.156,0.264,0.156
49,2005-05-10,0.157,0.16,0.162,0.147,3161237.81,1.8750000000000018,19.375,19.375,26.250000000000007,45.00000000000001,73.125,73.125,73.125,0.264,0.147,0.264,0.147
50,2005-05-11,0.159,0.154,0.161,0.153,2124927.75,-3.8961038961038996,9.740259740259749,20.12987012987013,25.974025974025977,46.753246753246756,75.97402597402599,75.97402597402599,75.97402597402599,0.264,0.147,0.264,0.147
51,2005-05-12,0.152,0.137,0.154,0.136,2692804.31,-12.408759124087581,18.248175182481745,30.656934306569326,32.84671532846714,60.58394160583941,93.43065693430657,93.43065693430657,93.43065693430657,0.264,0.136,0.264,0.136
52,2005-05-13,0.135,0.139,0.146,0.132,1967271.42,1.4388489208633104,15.827338129496397,33.0935251798561,33.81294964028776,62.58992805755395,94.96402877697841,94.96402877697841,94.96402877697841,0.264,0.132,0.264,0.132
53,2005-05-16,0.139,0.127,0.139,0.124,1481448.25,-9.448818897637803,17.322834645669285,42.51968503937007,42.51968503937007,74.80314960629921,110.23622047244095,110.23622047244095,110.23622047244095,0.264,0.124,0.264,0.124
54,2005-05-17,0.127,0.131,0.137,0.123,1184261.7,3.0534351145038197,12.213740458015279,29.77099236641222,41.984732824427475,73.2824427480916,107.63358778625955,107.63358778625955,107.63358778625955,0.264,0.123,0.264,0.123
55,2005-05-18,0.129,0.132,0.138,0.124,1444553.14,0.7575757575757582,11.363636363636372,28.78787878787879,41.66666666666666,72.72727272727273,106.81818181818184,106.81818181818184,106.81818181818184,0.264,0.123,0.264,0.123
56,2005-05-19,0.131,0.132,0.136,0.123,1498215.63,0.0,11.363636363636372,23.484848484848484,41.66666666666666,71.96969696969697,106.81818181818184,106.81818181818184,106.81818181818184,0.264,0.123,0.264,0.123
57,2005-05-20,0.131,0.134,0.137,0.129,1476985.07,1.492537313432837,10.44776119402986,17.164179104477604,41.044776119402975,60.44776119402984,105.22388059701493,105.22388059701493,105.22388059701493,0.264,0.123,0.264,0.123
58,2005-05-23,0.13,0.12,0.13,0.119,2472999.69,-11.666666666666679,15.000000000000014,16.666666666666682,49.166666666666664,64.16666666666669,120.83333333333334,120.83333333333334,120.83333333333334,0.264,0.119,0.264,0.119
59,2005-05-24,0.118,0.118,0.121,0.11,2452401.6,-1.6949152542372898,16.949152542372886,23.728813559322045,44.067796610169495,66.94915254237289,130.50847457627123,130.50847457627123,130.50847457627123,0.264,0.11,0.264,0.11
60,2005-05-25,0.117,0.12,0.126,0.114,1555312.16,1.6666666666666683,13.333333333333334,23.333333333333343,42.50000000000001,64.16666666666667,128.33333333333337,128.33333333333337,128.33333333333337,0.264,0.11,0.264,0.11
61,2005-05-26,0.12,0.113,0.123,0.111,1244115.89,-6.194690265486718,13.27433628318584,23.89380530973452,38.938053097345126,62.83185840707964,136.28318584070797,136.28318584070797,136.28318584070797,0.264,0.11,0.264,0.11
62,2005-05-27,0.112,0.107,0.116,0.105,1950855.85,-5.607476635514024,16.82242990654206,29.90654205607478,38.31775700934579,69.1588785046729,148.59813084112153,148.59813084112153,148.59813084112153,0.264,0.105,0.264,0.105
63,2005-05-30,0.104,0.113,0.116,0.099,2206356.64,5.309734513274341,15.04424778761062,27.43362831858407,35.39823008849558,69.91150442477874,138.93805309734512,146.01769911504425,146.01769911504425,0.264,0.099,0.264,0.099
64,2005-05-31,0.113,0.115,0.119,0.11,1710550.59,1.7391304347826102,17.39130434782608,23.47826086956521,33.913043478260875,68.69565217391302,135.65217391304347,143.47826086956522,143.47826086956522,0.264,0.099,0.264,0.099
65,2005-06-01,0.113,0.103,0.116,0.101,1554608.71,-11.650485436893215,17.475728155339795,26.21359223300971,37.864077669902926,76.69902912621357,151.45631067961165,160.19417475728156,160.19417475728156,0.264,0.099,0.264,0.099
66,2005-06-02,0.101,0.084,0.102,0.081,3607568.8,-22.619047619047606,41.66666666666667,49.99999999999999,66.66666666666667,115.47619047619047,207.1428571428571,217.85714285714283,217.85714285714283,0.264,0.081,0.264,0.081
67,2005-06-03,0.085,0.082,0.087,0.077,2799639.36,-2.4390243902439046,30.487804878048774,51.21951219512194,73.17073170731709,123.17073170731705,217.07317073170728,228.04878048780486,228.04878048780486,0.264,0.077,0.264,0.077
68,2005-06-06,0.081,0.097,0.098,0.077,4269577.59,15.463917525773194,21.64948453608248,43.298969072164944,54.639175257731964,104.12371134020617,183.50515463917526,192.7835051546392,192.7835051546392,0.264,0.077,0.264,0.077
69,2005-06-07,0.095,0.097,0.112,0.093,3543681.28,0.0,36.08247422680413,43.298969072164944,50.51546391752577,87.62886597938144,183.50515463917526,192.7835051546392,192.7835051546392,0.264,0.077,0.264,0.077
70,2005-06-08,0.099,0.158,0.161,0.099,9684174.19,38.607594936708864,43.037974683544306,53.16455696202532,53.16455696202532,53.16455696202532,112.65822784810126,118.35443037974684,118.35443037974684,0.264,0.077,0.264,0.077
71,2005-06-09,0.157,0.166,0.177,0.147,7380071.07,4.819277108433739,46.9879518072289,60.24096385542168,60.24096385542168,60.24096385542168,103.61445783132528,112.65060240963855,112.65060240963855,0.264,0.077,0.264,0.077
72,2005-06-10,0.164,0.152,0.164,0.147,4580717.41,-9.210526315789481,19.736842105263158,65.78947368421052,65.78947368421052,65.78947368421052,107.89473684210525,123.0263157894737,123.0263157894737,0.264,0.077,0.264,0.077
73,2005-06-13,0.153,0.151,0.156,0.138,4002313.98,-0.6622516556291397,17.218543046357613,66.2251655629139,66.2251655629139,66.2251655629139,108.6092715231788,123.84105960264901,123.84105960264901,0.264,0.077,0.264,0.077
74,2005-06-14,0.151,0.145,0.158,0.144,2467613.2,-4.1379310344827624,13.793103448275856,57.93103448275861,68.9655172413793,68.9655172413793,107.58620689655176,128.96551724137933,128.96551724137933,0.264,0.077,0.264,0.077
75,2005-06-15,0.142,0.132,0.143,0.13,2203364.45,-9.848484848484835,21.21212121212121,59.09090909090908,75.75757575757575,75.75757575757575,108.33333333333334,141.66666666666666,141.66666666666666,0.264,0.077,0.264,0.077
76,2005-06-16,0.13,0.143,0.144,0.13,1597232.34,7.69230769230768,9.790209790209781,32.86713286713286,69.93006993006993,69.93006993006993,99.30069930069932,130.76923076923077,130.76923076923077,0.264,0.077,0.264,0.077
77,2005-06-17,0.147,0.149,0.159,0.146,2897365.7,4.026845637583897,19.463087248322147,22.81879194630873,67.11409395973153,67.11409395973153,95.30201342281882,125.503355704698,125.503355704698,0.264,0.077,0.264,0.077
78,2005-06-20,0.162,0.181,0.182,0.154,5724950.08,17.679558011049725,19.88950276243094,28.729281767955793,58.011049723756905,58.011049723756905,78.45303867403317,103.31491712707184,103.31491712707184,0.264,0.077,0.264,0.077
79,2005-06-21,0.181,0.171,0.181,0.169,2799399.76,-5.847953216374258,16.37426900584795,30.409356725146193,52.04678362573099,61.403508771929815,83.04093567251462,109.35672514619883,109.35672514619883,0.264,0.077,0.264,0.077
80,2005-06-22,0.169,0.175,0.176,0.166,2282934.83,2.2857142857142723,8.571428571428562,29.714285714285708,47.42857142857142,60.0,81.14285714285717,106.85714285714288,106.85714285714288,0.264,0.077,0.264,0.077
81,2005-06-23,0.173,0.171,0.175,0.168,2715488.58,-2.3391812865496933,5.847953216374258,30.409356725146193,30.409356725146193,61.403508771929815,83.04093567251462,109.35672514619883,109.35672514619883,0.264,0.077,0.264,0.077
82,2005-06-24,0.168,0.171,0.172,0.163,1581394.3,0.0,7.017543859649113,21.05263157894737,30.409356725146193,61.403508771929815,83.04093567251462,109.35672514619883,109.35672514619883,0.264,0.077,0.264,0.077
83,2005-06-27,0.174,0.185,0.187,0.174,3753575.34,7.5675675675675595,12.97297297297297,17.83783783783784,30.810810810810807,59.45945945945946,76.75675675675676,101.0810810810811,101.0810810810811,0.264,0.077,0.264,0.077
84,2005-06-28,0.181,0.179,0.181,0.172,2532612.54,-3.3519553072625734,8.379888268156432,13.407821229050276,31.843575418994412,61.452513966480446,79.32960893854751,104.46927374301676,104.46927374301676,0.264,0.077,0.264,0.077
85,2005-06-29,0.181,0.168,0.182,0.166,2410229.12,-6.547619047619037,9.523809523809515,14.285714285714283,33.92857142857142,65.47619047619048,84.52380952380952,111.3095238095238,111.3095238095238,0.264,0.077,0.264,0.077
86,2005-06-30,0.167,0.146,0.167,0.144,2503000.13,-15.068493150684944,26.027397260273975,29.452054794520556,39.04109589041096,75.34246575342466,97.26027397260275,128.08219178082192,128.08219178082192,0.264,0.077,0.264,0.077
87,2005-07-01,0.145,0.144,0.146,0.139,2699547.77,-1.3888888888888902,19.444444444444446,33.33333333333333,33.33333333333333,76.3888888888889,98.61111111111113,129.86111111111111,129.86111111111111,0.264,0.077,0.264,0.077
88,2005-07-04,0.141,0.138,0.141,0.131,1742102.48,-4.347826086956505,10.869565217391292,40.579710144927525,40.579710144927525,79.71014492753623,102.89855072463769,135.50724637681157,135.50724637681157,0.264,0.077,0.264,0.077
89,2005-07-05,0.137,0.131,0.137,0.129,1004899.95,-5.343511450381684,9.160305343511437,40.45801526717556,44.27480916030534,71.7557251908397,108.3969465648855,142.74809160305344,142.74809160305344,0.264,0.077,0.264,0.077
90,2005-07-06,0.131,0.127,0.136,0.126,1845639.99,-3.1496062992126013,8.661417322834653,44.09448818897637,48.031496062992126,69.29133858267717,111.81102362204724,147.24409448818898,147.24409448818898,0.264,0.077,0.264,0.077
91,2005-07-07,0.126,0.127,0.131,0.125,932639.39,0.0,8.661417322834653,33.07086614173229,48.818897637795274,48.818897637795274,111.81102362204724,147.24409448818898,147.24409448818898,0.264,0.077,0.264,0.077
92,2005-07-08,0.125,0.12,0.125,0.114,1558905.27,-5.833333333333339,14.16666666666667,26.666666666666654,60.83333333333333,60.83333333333333,118.33333333333336,155.83333333333334,155.83333333333334,0.264,0.077,0.264,0.077
93,2005-07-11,0.128,0.118,0.141,0.117,2239093.0,-1.6949152542372898,22.881355932203377,22.881355932203377,61.86440677966102,61.86440677966102,120.33898305084747,158.47457627118644,158.47457627118644,0.264,0.077,0.264,0.077
94,2005-07-12,0.116,0.149,0.151,0.111,4059560.78,20.80536912751678,26.84563758389261,26.84563758389261,47.651006711409394,51.006711409395976,95.30201342281882,125.503355704698,125.503355704698,0.264,0.077,0.264,0.077
95,2005-07-13,0.145,0.142,0.147,0.137,2407278.9,-4.929577464788737,28.169014084507037,28.169014084507037,50.0,53.521126760563384,100.00000000000003,131.69014084507043,131.69014084507043,0.264,0.077,0.264,0.077
96,2005-07-14,0.141,0.145,0.156,0.137,3502049.04,2.0689655172413812,13.103448275862062,31.03448275862069,38.62068965517243,52.41379310344828,97.24137931034484,128.96551724137933,128.96551724137933,0.264,0.077,0.264,0.077
97,2005-07-15,0.147,0.143,0.151,0.14,1467683.28,-1.3986013986014,13.286713286713281,31.46853146853147,31.46853146853147,53.14685314685315,88.81118881118883,130.76923076923077,130.76923076923077,0.264,0.077,0.264,0.077
98,2005-07-18,0.139,0.141,0.143,0.137,811560.39,-1.4184397163120581,9.929078014184388,31.914893617021278,31.914893617021278,53.90070921985816,84.39716312056738,132.6241134751773,132.6241134751773,0.264,0.077,0.264,0.077
99,2005-07-19,0.139,0.14,0.146,0.139,1549539.43,-0.714285714285695,6.428571428571414,32.14285714285714,32.14285714285714,54.285714285714285,80.0,133.57142857142856,133.57142857142856,0.264,0.077,0.264,0.077
100,2005-07-20,0.141,0.149,0.151,0.14,1846836.8,6.040268456375826,8.053691275167774,12.751677852348987,30.201342281879196,51.006711409395976,73.8255033557047,125.503355704698,125.503355704698,0.264,0.077,0.264,0.077
101,2005-07-21,0.148,0.152,0.153,0.146,2384385.31,1.9736842105263177,8.552631578947357,12.499999999999993,29.605263157894733,50.0,72.36842105263158,123.0263157894737,123.0263157894737,0.264,0.077,0.264,0.077
102,2005-07-22,0.157,0.164,0.172,0.151,4766704.19,7.317073170731714,15.853658536585364,21.34146341463413,37.1951219512195,46.34146341463414,67.07317073170731,114.02439024390243,114.02439024390243,0.264,0.077,0.264,0.077
103,2005-07-25,0.162,0.161,0.164,0.159,2302868.65,-1.8633540372670823,13.04347826086956,21.739130434782595,37.888198757763966,47.20496894409938,68.32298136645963,116.14906832298135,116.14906832298135,0.264,0.077,0.264,0.077
104,2005-07-26,0.161,0.173,0.178,0.16,4985370.08,6.9364161849710895,10.982658959537567,22.54335260115606,38.72832369942196,41.040462427745666,63.58381502890174,108.09248554913296,108.09248554913296,0.264,0.077,0.264,0.077
105,2005-07-27,0.172,0.18,0.18,0.17,3738806.82,3.8888888888888924,11.111111111111107,22.222222222222214,23.88888888888888,39.44444444444444,61.111111111111114,103.8888888888889,103.8888888888889,0.264,0.077,0.264,0.077
106,2005-07-28,0.18,0.176,0.183,0.173,4101618.83,-2.2727272727272747,7.386363636363627,21.022727272727277,26.13636363636363,40.90909090909091,62.5,106.25,106.25,0.264,0.077,0.264,0.077
107,2005-07-29,0.176,0.174,0.177,0.171,2739913.91,-1.1494252873563229,6.896551724137921,18.390804597701152,26.436781609195396,41.37931034482759,63.2183908045977,107.47126436781609,107.47126436781609,0.264,0.077,0.264,0.077
108,2005-08-01,0.174,0.175,0.182,0.173,1768262.36,0.571428571428572,6.285714285714277,13.714285714285712,26.285714285714278,41.14285714285714,62.85714285714287,106.85714285714288,106.85714285714288,0.264,0.077,0.264,0.077
109,2005-08-02,0.175,0.182,0.183,0.173,3446891.05,3.84615384615385,5.494505494505499,12.637362637362633,24.175824175824168,39.56043956043956,60.439560439560445,102.74725274725276,102.74725274725276,0.264,0.077,0.264,0.077
110,2005-08-03,0.182,0.184,0.19,0.181,5369015.94,1.0869565217391315,9.239130434782616,10.8695652173913,27.173913043478255,42.934782608695656,61.413043478260875,101.63043478260869,101.63043478260869,0.264,0.077,0.264,0.077
111,2005-08-04,0.183,0.182,0.186,0.18,3860800.52,-1.0989010989010999,5.494505494505499,10.439560439560434,24.175824175824182,43.40659340659341,62.08791208791209,102.74725274725276,102.74725274725276,0.264,0.077,0.264,0.077
112,2005-08-05,0.182,0.204,0.204,0.182,6263020.33,10.784313725490193,11.764705882352938,16.176470588235283,25.98039215686274,45.58823529411764,62.254901960784316,91.66666666666667,91.66666666666667,0.264,0.077,0.264,0.077
113,2005-08-08,0.205,0.205,0.211,0.203,3639165.01,0.4878048780487809,14.146341463414632,18.536585365853664,25.36585365853658,48.78048780487805,65.3658536585366,91.21951219512195,91.21951219512195,0.264,0.077,0.264,0.077
114,2005-08-09,0.205,0.206,0.207,0.199,2282686.79,0.48543689320388395,5.825242718446594,18.446601941747577,24.757281553398055,48.54368932038835,65.0485436893204,90.77669902912622,90.77669902912622,0.264,0.077,0.264,0.077
115,2005-08-10,0.206,0.207,0.21,0.198,3593452.64,0.48309178743961395,5.797101449275354,14.975845410628018,19.806763285024147,35.748792270531396,64.73429951690822,90.33816425120773,90.33816425120773,0.264,0.077,0.264,0.077
116,2005-08-11,0.208,0.217,0.219,0.207,4104760.27,4.60829493087558,9.677419354838705,17.97235023041475,22.119815668202758,37.78801843317972,65.43778801843318,86.17511520737328,86.17511520737328,0.264,0.077,0.264,0.077
117,2005-08-12,0.218,0.213,0.22,0.21,4419357.43,-1.8779342723004713,6.103286384976531,17.840375586854464,23.00469483568075,38.96713615023474,67.13615023474179,87.79342723004694,87.79342723004694,0.264,0.077,0.264,0.077
118,2005-08-15,0.219,0.231,0.232,0.215,7107787.13,7.792207792207799,9.52380952380953,14.71861471861472,25.541125541125552,41.125541125541126,67.09956709956711,80.95238095238095,80.95238095238095,0.264,0.077,0.264,0.077
119,2005-08-16,0.231,0.216,0.233,0.213,3632605.7,-6.94444444444445,9.259259259259267,16.203703703703706,27.77777777777779,43.51851851851852,72.22222222222223,86.57407407407408,86.57407407407408,0.264,0.077,0.264,0.077
120,2005-08-17,0.217,0.227,0.227,0.208,5194377.5,4.845814977973573,11.013215859030847,15.418502202643172,23.34801762114538,40.96916299559471,68.72246696035243,82.37885462555066,82.37885462555066,0.264,0.077,0.264,0.077
121,2005-08-18,0.227,0.201,0.23,0.198,15053215.14,-12.935323383084574,15.92039800995025,17.412935323383085,26.368159203980106,43.28358208955225,77.61194029850748,93.03482587064677,93.03482587064677,0.264,0.077,0.264,0.077
122,2005-08-19,0.199,0.207,0.211,0.199,3800705.97,2.8985507246376705,15.458937198067634,16.908212560386477,24.6376811594203,39.61352657004832,75.36231884057972,90.33816425120773,90.33816425120773,0.264,0.077,0.264,0.077
123,2005-08-22,0.208,0.213,0.216,0.205,5892635.61,2.8169014084507067,7.98122065727699,16.431924882629108,16.431924882629108,34.741784037558695,73.23943661971832,84.03755868544602,87.79342723004694,0.264,0.077,0.264,0.077
