,date,open,close,high,low,amount,pcnt,pcnt_real_time
67,2013-12-27,0.241,0.243,0.244,0.241,29943.0,0.8230452674897127,1.6460905349794255
68,2013-12-30,0.245,0.244,0.246,0.244,24884.0,0.40983606557377084,2.0491803278688545
69,2013-12-31,0.246,0.248,0.248,0.242,22737.0,1.6129032258064528,2.4193548387096793
70,2014-01-02,0.247,0.246,0.248,0.244,17993.0,-0.8130081300813016,2.4390243902439046
71,2014-01-03,0.245,0.244,0.246,0.242,27853.0,-0.8196721311475417,2.4590163934426252
72,2014-01-06,0.243,0.237,0.243,0.237,29793.0,-2.9535864978902984,3.797468354430383
73,2014-01-07,0.236,0.238,0.238,0.235,30440.0,0.42016806722689115,3.361344537815129
74,2014-01-08,0.239,0.238,0.24,0.238,5491.0,0.0,2.1008403361344556
75,2014-01-09,0.239,0.236,0.241,0.235,15087.0,-0.8474576271186449,2.5423728813559343
76,2014-01-10,0.24,0.235,0.24,0.234,23549.0,-0.42553191489361747,2.97872340425531
77,2014-01-13,0.233,0.235,0.237,0.233,17229.0,0.0,2.97872340425531
78,2014-01-14,0.235,0.237,0.238,0.235,22930.0,0.8438818565400852,2.109704641350201
79,2014-01-15,0.238,0.237,0.238,0.235,18860.0,0.0,1.2658227848101278
80,2014-01-16,0.236,0.238,0.239,0.236,25805.0,0.42016806722689115,1.6806722689075646
81,2014-01-17,0.235,0.233,0.238,0.233,19763.0,-2.145922746781106,2.5751072961373294
82,2014-01-20,0.233,0.232,0.235,0.231,16906.0,-0.43103448275862105,3.0172413793103354
83,2014-01-21,0.231,0.232,0.234,0.231,23213.0,0.0,1.7241379310344724
84,2014-01-22,0.233,0.238,0.239,0.233,22205.0,2.521008403361335,3.3613445378151177
85,2014-01-23,0.238,0.238,0.24,0.238,7529.0,0.0,2.941176470588226
86,2014-01-24,0.238,0.239,0.24,0.238,23454.0,0.4184100418410046,0.8368200836820092
87,2014-01-27,0.238,0.238,0.239,0.237,15934.0,-0.42016806722689115,1.2605042016806736
88,2014-01-28,0.238,0.235,0.238,0.234,10719.0,-1.2765957446808522,2.1276595744680753
89,2014-01-29,0.234,0.232,0.235,0.231,18208.0,-1.2931034482758512,3.0172413793103354
90,2014-01-30,0.231,0.228,0.231,0.227,28043.0,-1.7543859649122824,3.5087719298245523
91,2014-02-07,0.226,0.231,0.231,0.226,10515.0,1.2987012987012998,2.1645021645021667
92,2014-02-10,0.232,0.237,0.237,0.232,22606.0,2.5316455696202436,4.641350210970456
93,2014-02-11,0.238,0.238,0.239,0.236,17655.0,0.42016806722689115,2.941176470588226
94,2014-02-12,0.238,0.239,0.239,0.236,19712.0,0.4184100418410046,1.2552301255230138
95,2014-02-13,0.239,0.238,0.24,0.237,4506.0,-0.42016806722689115,1.6806722689075646
96,2014-02-14,0.238,0.242,0.242,0.238,34399.0,1.6528925619834725,2.066115702479341
97,2014-02-17,0.243,0.245,0.245,0.243,31581.0,1.2244897959183685,2.85714285714286
98,2014-02-18,0.244,0.243,0.244,0.242,43725.0,-0.8230452674897127,1.234567901234569
99,2014-02-19,0.242,0.244,0.245,0.242,21355.0,0.40983606557377084,1.2295081967213126
100,2014-02-20,0.244,0.243,0.246,0.242,21763.0,-0.41152263374485637,1.6460905349794255
101,2014-02-21,0.243,0.24,0.243,0.239,52230.0,-1.250000000000001,2.9166666666666696
102,2014-02-24,0.239,0.238,0.239,0.235,25383.0,-0.8403361344537823,3.361344537815129
103,2014-02-25,0.235,0.23,0.239,0.229,28561.0,-3.4782608695652084,4.3478260869565135
104,2014-02-26,0.228,0.229,0.23,0.226,20615.0,-0.436681222707424,5.676855895196499
105,2014-02-27,0.23,0.228,0.23,0.228,36766.0,-0.4385964912280706,1.7543859649122824
106,2014-02-28,0.228,0.232,0.232,0.228,10297.0,1.7241379310344842,1.7241379310344842
107,2014-03-03,0.234,0.236,0.236,0.231,8879.0,1.694915254237278,3.389830508474568
108,2014-03-04,0.236,0.234,0.236,0.232,8754.0,-0.8547008547008436,2.136752136752127
109,2014-03-05,0.234,0.235,0.237,0.233,15262.0,0.4255319148936056,2.1276595744680753
110,2014-03-06,0.235,0.235,0.235,0.231,15970.0,0.0,2.5531914893616925
111,2014-03-07,0.235,0.236,0.238,0.233,60850.0,0.42372881355932246,2.9661016949152454
112,2014-03-10,0.235,0.231,0.235,0.231,37449.0,-2.1645021645021543,3.0303030303030205
113,2014-03-11,0.23,0.235,0.235,0.23,7257.0,1.702127659574458,2.1276595744680753
114,2014-03-12,0.236,0.233,0.236,0.232,11438.0,-0.858369098712435,2.5751072961373294
115,2014-03-13,0.233,0.241,0.241,0.233,39935.0,3.3195020746887884,3.734439834024888
116,2014-03-14,0.239,0.238,0.239,0.237,12494.0,-1.2605042016806736,3.3613445378151177
117,2014-03-17,0.239,0.239,0.239,0.237,14852.0,0.4184100418410046,0.8368200836820092
118,2014-03-18,0.24,0.241,0.245,0.24,12409.0,0.8298755186721999,3.3195020746887995
119,2014-03-19,0.24,0.237,0.24,0.237,7251.0,-1.6877637130801704,3.3755274261603407
120,2014-03-20,0.237,0.233,0.238,0.233,12543.0,-1.7167381974248823,3.0042918454935528
121,2014-03-21,0.232,0.238,0.238,0.23,12701.0,2.100840336134444,3.3613445378151177
122,2014-03-24,0.238,0.237,0.238,0.236,18438.0,-0.4219409282700426,3.3755274261603287
123,2014-03-25,0.234,0.235,0.236,0.234,7425.0,-0.8510638297872349,1.702127659574458
124,2014-03-26,0.236,0.235,0.237,0.235,4740.0,0.0,1.2765957446808405
125,2014-03-27,0.235,0.231,0.235,0.231,22971.0,-1.7316017316017212,2.5974025974025876
126,2014-03-28,0.23,0.228,0.232,0.228,66091.0,-1.3157894736842117,3.0701754385964817
127,2014-03-31,0.23,0.228,0.23,0.228,15843.0,0.0,1.7543859649122824
128,2014-04-01,0.229,0.233,0.233,0.228,13485.0,2.1459227467811175,2.1459227467811175
129,2014-04-02,0.233,0.234,0.235,0.233,8060.0,0.4273504273504277,2.991452991452982
130,2014-04-03,0.235,0.233,0.235,0.233,2662.0,-0.4291845493562235,0.858369098712435
131,2014-04-04,0.231,0.234,0.234,0.231,3422.0,0.4273504273504277,1.7094017094016989
132,2014-04-08,0.235,0.239,0.239,0.235,14705.0,2.092050209205011,3.347280334728025
133,2014-04-09,0.239,0.24,0.241,0.239,7775.0,0.4166666666666671,2.500000000000002
134,2014-04-10,0.24,0.242,0.243,0.238,17359.0,0.8264462809917362,2.066115702479341
135,2014-04-11,0.24,0.244,0.248,0.24,43452.0,0.8196721311475417,4.098360655737709
136,2014-04-14,0.243,0.245,0.246,0.243,9284.0,0.40816326530612285,3.2653061224489828
137,2014-04-15,0.244,0.242,0.244,0.242,13614.0,-1.2396694214876043,1.6528925619834725
138,2014-04-16,0.242,0.242,0.243,0.241,5721.0,0.0,1.2396694214876043
139,2014-04-17,0.242,0.242,0.243,0.242,2535.0,0.0,0.8264462809917362
140,2014-04-18,0.241,0.243,0.244,0.241,3989.0,0.41152263374485637,1.234567901234569
141,2014-04-21,0.243,0.238,0.243,0.238,42206.0,-2.1008403361344556,2.521008403361347
142,2014-04-22,0.239,0.239,0.24,0.235,40409.0,0.4184100418410046,3.347280334728037
143,2014-04-23,0.238,0.241,0.241,0.238,6942.0,0.8298755186721999,2.4896265560165998
144,2014-04-24,0.24,0.239,0.24,0.238,34116.0,-0.8368200836820092,1.2552301255230138
145,2014-04-25,0.237,0.232,0.237,0.232,27765.0,-3.0172413793103354,3.4482758620689564
146,2014-04-28,0.231,0.227,0.231,0.227,28582.0,-2.2026431718061694,4.405286343612326
147,2014-04-29,0.227,0.23,0.231,0.227,3501.0,1.3043478260869577,1.7391304347826102
148,2014-04-30,0.231,0.232,0.233,0.231,3175.0,0.8620689655172421,2.586206896551726
149,2014-05-05,0.231,0.233,0.234,0.23,3476.0,0.4291845493562235,1.716738197424894
150,2014-05-06,0.233,0.233,0.235,0.233,10906.0,0.0,2.145922746781106
151,2014-05-07,0.233,0.231,0.233,0.231,14256.0,-0.8658008658008665,1.7316017316017212
152,2014-05-08,0.231,0.23,0.233,0.23,18524.0,-0.43478260869565255,1.3043478260869577
153,2014-05-09,0.23,0.23,0.23,0.228,25819.0,0.0,2.1739130434782625
154,2014-05-12,0.23,0.233,0.233,0.229,21343.0,1.2875536480686707,2.1459227467811175
155,2014-05-13,0.232,0.233,0.234,0.232,15871.0,0.0,2.1459227467811175
156,2014-05-14,0.232,0.231,0.233,0.231,24429.0,-0.8658008658008665,1.2987012987012998
157,2014-05-15,0.231,0.229,0.232,0.228,9663.0,-0.873362445414848,2.18340611353712
158,2014-05-16,0.228,0.228,0.228,0.227,12536.0,-0.4385964912280706,2.192982456140353
159,2014-05-19,0.225,0.225,0.226,0.224,6647.0,-1.3333333333333344,1.7777777777777792
160,2014-05-20,0.226,0.224,0.227,0.223,36306.0,-0.44642857142857184,1.7857142857142874
161,2014-05-21,0.222,0.227,0.227,0.222,10486.0,1.3215859030837016,2.2026431718061694
162,2014-05-22,0.225,0.226,0.229,0.225,29543.0,-0.44247787610619504,3.0973451327433654
163,2014-05-23,0.226,0.227,0.227,0.225,4562.0,0.44052863436123385,1.7621145374449354
164,2014-05-26,0.23,0.229,0.23,0.228,5786.0,0.873362445414848,2.18340611353712
165,2014-05-27,0.229,0.228,0.229,0.227,2648.0,-0.4385964912280706,1.3157894736842117
166,2014-05-28,0.227,0.229,0.229,0.227,8769.0,0.436681222707424,0.873362445414848
167,2014-05-29,0.229,0.228,0.23,0.228,40489.0,-0.4385964912280706,1.3157894736842117
168,2014-05-30,0.228,0.228,0.228,0.227,9383.0,0.0,1.3157894736842117
169,2014-06-03,0.228,0.225,0.228,0.225,25720.0,-1.3333333333333344,1.3333333333333344
170,2014-06-04,0.223,0.223,0.225,0.222,13069.0,-0.896860986547086,2.690582959641258
171,2014-06-05,0.223,0.226,0.226,0.222,3259.0,1.3274336283185852,1.7699115044247802
172,2014-06-06,0.225,0.224,0.226,0.223,7331.0,-0.8928571428571437,1.7857142857142874
173,2014-06-09,0.223,0.224,0.225,0.223,8035.0,0.0,1.3392857142857155
174,2014-06-10,0.225,0.225,0.225,0.223,9457.0,0.4444444444444448,0.8888888888888896
175,2014-06-11,0.225,0.226,0.226,0.225,3811.0,0.44247787610619504,1.3274336283185852
176,2014-06-12,0.226,0.226,0.227,0.226,13085.0,0.0,0.8849557522123901
177,2014-06-13,0.226,0.227,0.228,0.226,16104.0,0.44052863436123385,0.8810572687224677
178,2014-06-16,0.228,0.228,0.229,0.227,22029.0,0.4385964912280706,1.3157894736842117
179,2014-06-17,0.227,0.226,0.227,0.226,7894.0,-0.8849557522123901,1.3274336283185852
180,2014-06-18,0.226,0.225,0.226,0.225,5674.0,-0.4444444444444448,0.8888888888888896
181,2014-06-19,0.225,0.221,0.225,0.221,20561.0,-1.8099547511312233,2.2624434389140293
182,2014-06-20,0.221,0.222,0.222,0.22,18586.0,0.4504504504504509,2.252252252252254
183,2014-06-23,0.223,0.223,0.223,0.222,32648.0,0.448430493273543,1.345291479820629
184,2014-06-24,0.22,0.225,0.225,0.22,21944.0,0.8888888888888896,2.222222222222224
185,2014-06-25,0.225,0.225,0.225,0.224,4586.0,0.0,2.222222222222224
186,2014-06-26,0.225,0.227,0.227,0.225,16222.0,0.8810572687224677,1.3215859030837016
187,2014-06-27,0.227,0.227,0.228,0.226,6899.0,0.0,1.3215859030837016
188,2014-06-30,0.228,0.229,0.229,0.228,23618.0,0.873362445414848,1.3100436681222718
189,2014-07-01,0.228,0.228,0.229,0.228,2068.0,-0.4385964912280706,0.4385964912280706
190,2014-07-02,0.229,0.229,0.23,0.228,14391.0,0.436681222707424,0.873362445414848
191,2014-07-03,0.23,0.23,0.231,0.229,39184.0,0.43478260869565255,1.3043478260869577
192,2014-07-04,0.231,0.231,0.231,0.23,24366.0,0.43290043290043323,0.8658008658008665
193,2014-07-07,0.231,0.23,0.231,0.229,3320.0,-0.43478260869565255,0.8695652173913051
194,2014-07-08,0.228,0.231,0.231,0.228,2540.0,0.43290043290043323,1.2987012987012998
195,2014-07-09,0.231,0.227,0.231,0.227,9513.0,-1.7621145374449354,1.7621145374449354
196,2014-07-10,0.227,0.226,0.227,0.225,1902.0,-0.44247787610619504,2.6548672566371705
197,2014-07-11,0.226,0.227,0.227,0.226,1996.0,0.44052863436123385,0.8810572687224677
198,2014-07-14,0.227,0.232,0.232,0.227,14581.0,2.1551724137931054,2.586206896551726
199,2014-07-15,0.233,0.236,0.237,0.233,36311.0,1.694915254237278,4.237288135593213
200,2014-07-16,0.236,0.235,0.238,0.235,18349.0,-0.42553191489361747,2.1276595744680753
201,2014-07-17,0.235,0.232,0.235,0.231,13090.0,-1.2931034482758512,3.0172413793103354
202,2014-07-18,0.233,0.236,0.239,0.232,18426.0,1.694915254237278,3.389830508474568
203,2014-07-21,0.237,0.238,0.238,0.237,43859.0,0.8403361344537823,2.941176470588226
204,2014-07-22,0.238,0.24,0.24,0.237,6635.0,0.8333333333333341,1.250000000000001
205,2014-07-23,0.24,0.239,0.241,0.239,3751.0,-0.4184100418410046,1.6736401673640184
206,2014-07-24,0.239,0.24,0.241,0.239,22399.0,0.4166666666666671,0.8333333333333341
207,2014-07-25,0.24,0.242,0.242,0.24,10419.0,0.8264462809917362,1.2396694214876043
208,2014-07-28,0.242,0.247,0.247,0.229,198881.0,2.0242914979757103,7.287449392712546
209,2014-07-29,0.246,0.245,0.247,0.244,21714.0,-0.8163265306122457,7.346938775510199
210,2014-07-30,0.245,0.246,0.247,0.244,58915.0,0.4065040650406508,1.2195121951219523
211,2014-07-31,0.247,0.25,0.25,0.247,91365.0,1.6000000000000014,2.400000000000002
212,2014-08-01,0.25,0.252,0.255,0.25,91587.0,0.7936507936507943,3.174603174603177
213,2014-08-04,0.252,0.255,0.255,0.252,18671.0,1.176470588235295,1.960784313725492
214,2014-08-05,0.255,0.255,0.255,0.253,29161.0,0.0,1.176470588235295
215,2014-08-06,0.254,0.254,0.255,0.252,17221.0,-0.39370078740157516,1.1811023622047254
216,2014-08-07,0.254,0.25,0.254,0.249,10266.0,-1.6000000000000014,2.400000000000002
217,2014-08-08,0.249,0.25,0.251,0.249,14621.0,0.0,2.0000000000000018
218,2014-08-11,0.253,0.255,0.255,0.252,23078.0,1.960784313725492,2.35294117647059
219,2014-08-12,0.255,0.255,0.256,0.253,207127.0,0.0,1.5686274509803935
220,2014-08-13,0.255,0.255,0.257,0.253,67662.0,0.0,1.5686274509803935
221,2014-08-14,0.255,0.253,0.255,0.253,23309.0,-0.7905138339920955,1.581027667984191
222,2014-08-15,0.252,0.255,0.256,0.252,6585.0,0.7843137254901967,1.5686274509803935
223,2014-08-18,0.257,0.256,0.257,0.255,7993.0,0.39062500000000033,1.9531250000000018
224,2014-08-19,0.255,0.256,0.256,0.255,21842.0,0.0,0.7812500000000007
225,2014-08-20,0.255,0.257,0.258,0.255,22451.0,0.3891050583657591,1.1673151750972772
226,2014-08-21,0.258,0.256,0.258,0.254,5830.0,-0.39062500000000033,1.5625000000000013
227,2014-08-22,0.258,0.256,0.258,0.255,5691.0,0.0,1.5625000000000013
228,2014-08-25,0.257,0.255,0.257,0.253,13869.0,-0.39215686274509837,1.960784313725492
229,2014-08-26,0.254,0.251,0.254,0.251,9733.0,-1.5936254980079694,2.390438247011954
230,2014-08-27,0.251,0.252,0.252,0.251,1992.0,0.39682539682539714,1.1904761904761914
231,2014-08-28,0.252,0.251,0.252,0.25,48979.0,-0.39840637450199234,0.7968127490039847
232,2014-08-29,0.25,0.254,0.254,0.25,7817.0,1.1811023622047254,1.5748031496063006
233,2014-09-01,0.254,0.255,0.255,0.254,5586.0,0.39215686274509837,1.960784313725492
234,2014-09-02,0.255,0.259,0.259,0.255,34110.0,1.5444015444015458,1.9305019305019322
235,2014-09-03,0.261,0.261,0.261,0.26,12772.0,0.7662835249042153,2.2988505747126458
236,2014-09-04,0.261,0.261,0.262,0.26,20532.0,0.0,0.7662835249042153
237,2014-09-05,0.263,0.264,0.264,0.261,12380.0,1.1363636363636374,1.5151515151515165
238,2014-09-09,0.266,0.264,0.266,0.263,18547.0,0.0,1.8939393939393954
239,2014-09-10,0.256,0.263,0.264,0.256,10466.0,-0.3802281368821296,3.802281368821296
240,2014-09-11,0.263,0.261,0.265,0.261,12693.0,-0.7662835249042153,3.4482758620689684
241,2014-09-12,0.261,0.262,0.262,0.26,24913.0,0.38167938931297746,1.9083969465648873
242,2014-09-15,0.261,0.262,0.263,0.261,13714.0,0.0,1.1450381679389323
243,2014-09-16,0.263,0.256,0.263,0.256,18211.0,-2.343750000000002,2.734375000000002
244,2014-09-17,0.257,0.258,0.258,0.255,29708.0,0.7751937984496131,3.1007751937984525
245,2014-09-18,0.251,0.259,0.26,0.251,42156.0,0.38610038610038644,3.4749034749034777
246,2014-09-19,0.258,0.262,0.262,0.258,15773.0,1.1450381679389323,4.198473282442752
247,2014-09-22,0.26,0.256,0.26,0.256,5269.0,-2.343750000000002,2.343750000000002
248,2014-09-23,0.258,0.259,0.26,0.257,8528.0,1.1583011583011593,1.5444015444015458
249,2014-09-24,0.251,0.263,0.263,0.251,18284.0,1.5209125475285183,4.562737642585555
250,2014-09-25,0.263,0.262,0.265,0.261,7500.0,-0.38167938931297746,5.343511450381684
251,2014-09-26,0.262,0.263,0.263,0.26,8937.0,0.3802281368821296,1.901140684410648
252,2014-09-29,0.264,0.264,0.265,0.264,8611.0,0.3787878787878791,1.8939393939393954
253,2014-09-30,0.265,0.265,0.265,0.263,7663.0,0.37735849056603804,0.7547169811320761
254,2014-10-08,0.265,0.268,0.269,0.264,26220.0,1.1194029850746279,2.2388059701492558
255,2014-10-09,0.269,0.269,0.27,0.266,31777.0,0.3717472118959111,2.2304832713754665
256,2014-10-10,0.269,0.266,0.269,0.266,45495.0,-1.1278195488721814,1.5037593984962419
257,2014-10-13,0.264,0.263,0.264,0.26,13635.0,-1.1406844106463887,3.4220532319391666
258,2014-10-14,0.263,0.262,0.264,0.262,17244.0,-0.38167938931297746,1.5267175572519098
259,2014-10-15,0.262,0.263,0.263,0.261,8977.0,0.3802281368821296,1.1406844106463887
260,2014-10-16,0.262,0.261,0.265,0.261,20286.0,-0.7662835249042153,1.5325670498084305
261,2014-10-17,0.26,0.261,0.262,0.257,254416.0,0.0,3.065134099616861
262,2014-10-20,0.262,0.263,0.263,0.261,92493.0,0.7604562737642592,2.2813688212927774
263,2014-10-21,0.262,0.261,0.262,0.26,7947.0,-0.7662835249042153,1.1494252873563229
264,2014-10-22,0.261,0.257,0.261,0.257,20589.0,-1.5564202334630364,1.9455252918287955
265,2014-10-23,0.26,0.254,0.26,0.253,8323.0,-1.1811023622047254,3.1496062992126013
266,2014-10-24,0.254,0.253,0.254,0.252,6002.0,-0.39525691699604776,3.162055335968382
267,2014-10-27,0.25,0.254,0.254,0.25,4015.0,0.39370078740157516,1.5748031496063006
268,2014-10-28,0.254,0.256,0.256,0.254,12334.0,0.7812500000000007,2.343750000000002
269,2014-10-29,0.256,0.258,0.258,0.256,7136.0,0.7751937984496131,1.5503875968992262
270,2014-10-30,0.26,0.257,0.265,0.257,9784.0,-0.3891050583657591,3.5019455252918315
271,2014-10-31,0.258,0.258,0.258,0.255,39941.0,0.38759689922480656,3.8759689922480653
272,2014-11-03,0.258,0.257,0.258,0.256,5762.0,-0.3891050583657591,1.1673151750972772
273,2014-11-04,0.257,0.254,0.257,0.253,48098.0,-1.1811023622047254,1.9685039370078756
274,2014-11-05,0.253,0.252,0.253,0.251,10266.0,-0.7936507936507943,2.3809523809523827
275,2014-11-06,0.253,0.254,0.254,0.251,55547.0,0.7874015748031503,1.1811023622047254
276,2014-11-07,0.254,0.251,0.254,0.251,16083.0,-1.195219123505977,1.195219123505977
277,2014-11-10,0.251,0.258,0.258,0.251,31460.0,2.713178294573646,2.713178294573646
278,2014-11-11,0.258,0.255,0.259,0.253,41166.0,-1.176470588235295,3.137254901960787
279,2014-11-12,0.255,0.257,0.257,0.255,23021.0,0.7782101167315182,2.3346303501945544
280,2014-11-13,0.257,0.257,0.258,0.256,10759.0,0.0,1.1673151750972772
281,2014-11-14,0.256,0.26,0.26,0.256,18088.0,1.1538461538461549,1.5384615384615397
282,2014-11-17,0.26,0.261,0.263,0.26,17147.0,0.3831417624521076,2.681992337164753
283,2014-11-18,0.261,0.259,0.263,0.258,3281.0,-0.7722007722007729,1.9305019305019322
284,2014-11-19,0.259,0.258,0.26,0.258,2904.0,-0.38759689922480656,1.9379844961240327
285,2014-11-20,0.257,0.257,0.258,0.256,7534.0,-0.3891050583657591,1.5564202334630364
286,2014-11-21,0.258,0.259,0.259,0.257,4774.0,0.7722007722007729,1.1583011583011593
287,2014-11-24,0.26,0.261,0.262,0.259,3765.0,0.7662835249042153,1.915708812260538
288,2014-11-25,0.261,0.263,0.264,0.261,5848.0,0.7604562737642592,1.901140684410648
289,2014-11-26,0.264,0.265,0.265,0.263,6832.0,0.7547169811320761,1.5094339622641522
290,2014-11-27,0.266,0.265,0.266,0.264,10811.0,0.0,1.132075471698114
291,2014-11-28,0.265,0.265,0.265,0.263,5378.0,0.0,1.132075471698114
292,2014-12-01,0.266,0.27,0.271,0.265,24200.0,1.8518518518518534,2.9629629629629655
293,2014-12-02,0.269,0.273,0.273,0.269,18083.0,1.0989010989010999,2.930402930402933
294,2014-12-03,0.273,0.278,0.279,0.273,38597.0,1.798561151079138,3.597122302158276
295,2014-12-04,0.278,0.285,0.285,0.263,92768.0,2.456140350877176,7.719298245614023
296,2014-12-05,0.29,0.279,0.29,0.271,80371.0,-2.150537634408584,9.677419354838698
297,2014-12-08,0.277,0.28,0.282,0.268,27001.0,0.35714285714285743,7.857142857142843
298,2014-12-09,0.272,0.275,0.29,0.272,34733.0,-1.8181818181818195,7.999999999999987
299,2014-12-10,0.275,0.283,0.285,0.271,18117.0,2.826855123674895,6.713780918727902
300,2014-12-11,0.286,0.286,0.289,0.283,15379.0,1.04895104895105,6.293706293706281
301,2014-12-12,0.287,0.288,0.288,0.285,10875.0,0.6944444444444451,2.0833333333333353
302,2014-12-15,0.285,0.29,0.291,0.285,9513.0,0.6896551724137938,2.0689655172413812
303,2014-12-16,0.292,0.288,0.292,0.286,9045.0,-0.6944444444444451,2.430555555555558
304,2014-12-17,0.288,0.282,0.288,0.281,13459.0,-2.1276595744680873,3.90070921985814
305,2014-12-18,0.284,0.284,0.285,0.283,7305.0,0.7042253521126768,2.464788732394349
306,2014-12-19,0.284,0.283,0.284,0.278,8561.0,-0.3533568904593643,2.4734982332155306
307,2014-12-22,0.274,0.283,0.284,0.274,10401.0,0.0,3.533568904593624
308,2014-12-23,0.285,0.284,0.287,0.282,17388.0,0.3521126760563384,4.577464788732379
309,2014-12-24,0.283,0.282,0.286,0.28,5115.0,-0.7092198581560291,2.4822695035460822
310,2014-12-25,0.282,0.284,0.284,0.281,5785.0,0.7042253521126768,2.1126760563380107
311,2014-12-26,0.281,0.287,0.287,0.281,13302.0,1.0452961672473877,2.0905923344947563
312,2014-12-29,0.286,0.286,0.289,0.285,9741.0,-0.34965034965035,2.7972027972027806
313,2014-12-30,0.285,0.283,0.286,0.283,3637.0,-1.060070671378093,2.120141342756186
314,2014-12-31,0.283,0.288,0.288,0.283,13329.0,1.736111111111113,1.736111111111113
630,2015-01-05,0.289,0.3,0.3,0.288,28619.0,4.0000000000000036,5.666666666666672
631,2015-01-06,0.293,0.302,0.302,0.291,18695.0,0.6622516556291397,4.635761589403978
632,2015-01-07,0.303,0.299,0.303,0.296,11394.0,-1.003344481605352,4.013377926421408
633,2015-01-08,0.299,0.299,0.301,0.297,8247.0,0.0,2.341137123745822
634,2015-01-09,0.297,0.295,0.301,0.295,3956.0,-1.3559322033898318,2.033898305084748
635,2015-01-12,0.297,0.293,0.297,0.279,30201.0,-0.6825938566552907,7.508532423208179
636,2015-01-13,0.288,0.292,0.295,0.288,6863.0,-0.34246575342465785,6.164383561643823
637,2015-01-14,0.293,0.289,0.294,0.289,5669.0,-1.0380622837370252,2.4221453287197257
638,2015-01-15,0.29,0.292,0.292,0.288,5184.0,1.0273972602739736,2.054794520547947
639,2015-01-16,0.292,0.293,0.294,0.292,8648.0,0.34129692832764535,2.0477815699658724
640,2015-01-19,0.283,0.281,0.292,0.277,13243.0,-4.270462633451941,6.049822064056924
641,2015-01-20,0.285,0.288,0.289,0.284,3902.0,2.4305555555555385,5.208333333333319
642,2015-01-21,0.289,0.294,0.294,0.289,10084.0,2.040816326530614,3.40136054421769
643,2015-01-22,0.295,0.296,0.296,0.293,8055.0,0.6756756756756763,2.364864864864867
644,2015-01-23,0.296,0.293,0.296,0.293,7018.0,-1.0238907849829362,1.0238907849829362
645,2015-01-26,0.295,0.299,0.299,0.293,8501.0,2.006688963210704,2.006688963210704
646,2015-01-27,0.299,0.299,0.3,0.294,6321.0,0.0,2.341137123745822
647,2015-01-28,0.295,0.295,0.299,0.295,15384.0,-1.3559322033898318,2.033898305084748
648,2015-01-29,0.286,0.292,0.294,0.286,16588.0,-1.0273972602739736,4.452054794520552
649,2015-01-30,0.292,0.291,0.294,0.29,14171.0,-0.34364261168384913,2.749140893470793
650,2015-02-02,0.291,0.287,0.291,0.287,4945.0,-1.393728222996517,2.439024390243905
651,2015-02-03,0.287,0.29,0.29,0.287,4866.0,1.0344827586206906,1.3793103448275876
652,2015-02-04,0.29,0.288,0.292,0.288,2142.0,-0.6944444444444451,1.736111111111113
653,2015-02-05,0.29,0.285,0.291,0.285,11287.0,-1.0526315789473695,2.4561403508771953
654,2015-02-06,0.285,0.282,0.286,0.28,3275.0,-1.0638297872340436,3.90070921985814
655,2015-02-09,0.281,0.286,0.286,0.281,1984.0,1.3986013986014,2.0979020979020806
656,2015-02-10,0.287,0.286,0.287,0.285,5689.0,0.0,2.0979020979020806
657,2015-02-11,0.287,0.29,0.29,0.287,1251.0,1.3793103448275876,1.7241379310344844
658,2015-02-12,0.29,0.293,0.293,0.29,4964.0,1.0238907849829362,2.0477815699658724
659,2015-02-13,0.294,0.295,0.297,0.294,7270.0,0.6779661016949159,2.3728813559322055
660,2015-02-16,0.296,0.298,0.298,0.296,3159.0,1.0067114093959741,1.342281879194632
661,2015-02-17,0.299,0.298,0.299,0.298,18196.0,0.0,1.0067114093959741
662,2015-02-25,0.298,0.297,0.298,0.296,19039.0,-0.33670033670033706,1.010101010101011
663,2015-02-26,0.298,0.3,0.3,0.297,46120.0,1.0000000000000009,1.3333333333333346
664,2015-02-27,0.301,0.301,0.303,0.301,20598.0,0.33222591362126275,1.9933554817275767
665,2015-03-02,0.301,0.302,0.302,0.301,68793.0,0.33112582781456984,0.6622516556291397
666,2015-03-03,0.301,0.299,0.302,0.299,18764.0,-1.003344481605352,1.003344481605352
667,2015-03-04,0.3,0.304,0.304,0.3,51010.0,1.6447368421052648,1.6447368421052648
668,2015-03-05,0.308,0.306,0.308,0.305,18873.0,0.6535947712418307,2.614379084967323
669,2015-03-06,0.308,0.305,0.308,0.305,20143.0,-0.3278688524590167,0.9836065573770502
670,2015-03-09,0.304,0.312,0.312,0.304,13139.0,2.243589743589746,2.5641025641025665
671,2015-03-10,0.307,0.313,0.314,0.307,17104.0,0.31948881789137407,3.1948881789137404
672,2015-03-11,0.315,0.312,0.315,0.312,13576.0,-0.3205128205128208,2.5641025641025665
673,2015-03-12,0.313,0.312,0.313,0.311,4303.0,0.0,1.2820512820512833
674,2015-03-13,0.313,0.316,0.316,0.313,2232.0,1.2658227848101278,1.5822784810126598
675,2015-03-16,0.317,0.323,0.324,0.317,25433.0,2.1671826625387016,3.40557275541796
676,2015-03-17,0.324,0.327,0.328,0.324,9214.0,1.2232415902140683,3.3639143730886882
