,date,open,close,high,low,amount,pcnt,pcnt_real_time
39,2013-12-20,0.234,0.232,0.235,0.231,40215.0,-0.8620689655172421,2.5862068965517144
40,2013-12-23,0.235,0.238,0.239,0.232,27708.0,2.521008403361335,3.3613445378151177
41,2013-12-24,0.239,0.238,0.239,0.236,11741.0,0.0,2.941176470588226
42,2013-12-25,0.237,0.237,0.238,0.236,16165.0,-0.4219409282700426,1.2658227848101278
43,2013-12-26,0.237,0.237,0.238,0.236,38513.0,0.0,0.8438818565400852
44,2013-12-27,0.238,0.238,0.239,0.236,12171.0,0.42016806722689115,1.2605042016806736
45,2013-12-30,0.237,0.237,0.239,0.237,30442.0,-0.4219409282700426,1.2658227848101278
46,2013-12-31,0.238,0.239,0.241,0.238,25733.0,0.8368200836820092,1.6736401673640184
47,2014-01-02,0.24,0.244,0.245,0.238,99366.0,2.0491803278688545,2.868852459016396
48,2014-01-03,0.244,0.242,0.245,0.242,22182.0,-0.8264462809917362,2.8925619834710767
49,2014-01-06,0.24,0.237,0.24,0.237,11178.0,-2.1097046413502127,3.3755274261603407
50,2014-01-07,0.237,0.238,0.24,0.236,32128.0,0.42016806722689115,1.6806722689075646
51,2014-01-08,0.238,0.24,0.241,0.238,25466.0,0.8333333333333341,2.0833333333333353
52,2014-01-09,0.239,0.239,0.242,0.238,22347.0,-0.4184100418410046,1.6736401673640184
53,2014-01-10,0.238,0.234,0.239,0.234,14910.0,-2.136752136752127,3.41880341880341
54,2014-01-13,0.235,0.232,0.235,0.231,6834.0,-0.8620689655172421,3.4482758620689564
55,2014-01-14,0.232,0.233,0.234,0.23,22920.0,0.4291845493562235,2.145922746781106
56,2014-01-15,0.235,0.236,0.236,0.234,15891.0,1.2711864406779556,2.542372881355923
57,2014-01-16,0.236,0.235,0.236,0.234,6478.0,-0.42553191489361747,0.851063829787223
58,2014-01-17,0.234,0.231,0.234,0.231,7967.0,-1.7316017316017212,2.1645021645021543
59,2014-01-20,0.23,0.227,0.23,0.225,11843.0,-1.7621145374449354,3.9647577092511046
60,2014-01-21,0.229,0.229,0.23,0.228,5476.0,0.873362445414848,2.18340611353712
61,2014-01-22,0.229,0.233,0.233,0.229,13267.0,1.716738197424894,2.1459227467811175
62,2014-01-23,0.233,0.233,0.233,0.231,14385.0,0.0,1.716738197424894
63,2014-01-24,0.233,0.233,0.234,0.231,7935.0,0.0,1.2875536480686707
64,2014-01-27,0.234,0.229,0.235,0.229,24109.0,-1.746724890829696,2.6200873362445316
65,2014-01-28,0.23,0.23,0.231,0.228,43678.0,0.43478260869565255,3.0434782608695556
66,2014-01-29,0.231,0.231,0.231,0.23,10061.0,0.43290043290043323,1.2987012987012998
67,2014-01-30,0.231,0.23,0.231,0.23,3880.0,-0.43478260869565255,0.43478260869565255
68,2014-02-07,0.229,0.228,0.229,0.228,5100.0,-0.8771929824561412,1.3157894736842117
69,2014-02-10,0.228,0.236,0.236,0.228,20070.0,3.389830508474568,3.389830508474568
70,2014-02-11,0.236,0.237,0.24,0.236,62378.0,0.4219409282700426,5.0632911392405
71,2014-02-12,0.238,0.238,0.238,0.236,32567.0,0.42016806722689115,1.6806722689075646
72,2014-02-13,0.238,0.234,0.239,0.233,9950.0,-1.7094017094016989,2.564102564102554
73,2014-02-14,0.234,0.237,0.237,0.234,12818.0,1.265822784810116,2.5316455696202436
74,2014-02-17,0.238,0.239,0.239,0.237,40769.0,0.8368200836820092,2.092050209205011
75,2014-02-18,0.238,0.238,0.24,0.238,51566.0,-0.42016806722689115,1.2605042016806736
76,2014-02-19,0.238,0.241,0.242,0.238,59766.0,1.2448132780082999,1.6597510373443998
77,2014-02-20,0.241,0.239,0.242,0.238,58442.0,-0.8368200836820092,1.6736401673640184
78,2014-02-21,0.24,0.238,0.24,0.237,23088.0,-0.42016806722689115,2.1008403361344556
79,2014-02-24,0.236,0.238,0.239,0.234,49786.0,0.0,2.521008403361335
80,2014-02-25,0.238,0.232,0.241,0.231,55596.0,-2.5862068965517144,4.310344827586199
81,2014-02-26,0.231,0.233,0.233,0.229,23524.0,0.4291845493562235,5.15021459227467
82,2014-02-27,0.232,0.226,0.234,0.225,23618.0,-3.0973451327433654,3.9823008849557557
83,2014-02-28,0.231,0.227,0.231,0.224,20677.0,0.44052863436123385,4.405286343612339
84,2014-03-03,0.227,0.228,0.228,0.227,4819.0,0.4385964912280706,3.0701754385964937
85,2014-03-04,0.227,0.227,0.227,0.224,11279.0,-0.44052863436123385,1.7621145374449354
86,2014-03-05,0.227,0.224,0.227,0.223,7509.0,-1.3392857142857155,1.7857142857142874
87,2014-03-06,0.223,0.222,0.223,0.219,18754.0,-0.9009009009009018,3.603603603603607
88,2014-03-07,0.222,0.225,0.226,0.221,10368.0,1.3333333333333344,3.111111111111114
89,2014-03-10,0.224,0.22,0.224,0.22,12126.0,-2.2727272727272747,2.7272727272727297
90,2014-03-11,0.22,0.222,0.223,0.22,5967.0,0.9009009009009018,1.8018018018018036
91,2014-03-12,0.224,0.223,0.225,0.221,15253.0,0.448430493273543,2.242152466367715
92,2014-03-13,0.223,0.225,0.226,0.223,13375.0,0.8888888888888896,2.222222222222224
93,2014-03-14,0.225,0.224,0.225,0.222,13679.0,-0.44642857142857184,1.7857142857142874
94,2014-03-17,0.224,0.226,0.226,0.224,6539.0,0.8849557522123901,1.7699115044247802
95,2014-03-18,0.226,0.227,0.228,0.226,12270.0,0.44052863436123385,1.7621145374449354
96,2014-03-19,0.227,0.224,0.227,0.223,2104.0,-1.3392857142857155,2.232142857142859
97,2014-03-20,0.224,0.218,0.224,0.218,9524.0,-2.752293577981654,4.128440366972481
98,2014-03-21,0.218,0.221,0.221,0.215,10494.0,1.3574660633484175,4.072398190045252
99,2014-03-24,0.224,0.22,0.229,0.218,6835.0,-0.454545454545455,6.3636363636363695
100,2014-03-25,0.218,0.219,0.22,0.218,2292.0,-0.45662100456621046,5.022831050228315
101,2014-03-26,0.22,0.223,0.224,0.22,13244.0,1.793721973094172,2.690582959641258
102,2014-03-27,0.221,0.22,0.222,0.219,6890.0,-1.3636363636363649,2.2727272727272747
103,2014-03-28,0.22,0.216,0.22,0.215,8343.0,-1.8518518518518534,3.240740740740743
104,2014-03-31,0.218,0.214,0.218,0.213,11057.0,-0.9345794392523372,3.271028037383181
105,2014-04-01,0.215,0.216,0.216,0.215,1767.0,0.9259259259259267,2.3148148148148167
106,2014-04-02,0.215,0.214,0.216,0.213,9292.0,-0.9345794392523372,1.401869158878506
107,2014-04-03,0.214,0.214,0.216,0.214,4761.0,0.0,1.401869158878506
108,2014-04-04,0.214,0.216,0.216,0.213,6897.0,0.9259259259259267,1.3888888888888902
109,2014-04-08,0.215,0.22,0.221,0.215,21546.0,1.81818181818182,3.63636363636364
110,2014-04-09,0.22,0.221,0.222,0.219,5965.0,0.4524886877828058,3.1674208144796405
111,2014-04-10,0.219,0.221,0.221,0.219,7996.0,0.0,1.3574660633484175
112,2014-04-11,0.222,0.224,0.225,0.222,14472.0,1.3392857142857155,2.678571428571431
113,2014-04-14,0.224,0.224,0.224,0.223,6686.0,0.0,1.3392857142857155
114,2014-04-15,0.224,0.221,0.224,0.221,8053.0,-1.3574660633484175,1.3574660633484175
115,2014-04-16,0.219,0.221,0.221,0.219,19650.0,0.0,2.2624434389140293
116,2014-04-17,0.221,0.22,0.221,0.22,2034.0,-0.454545454545455,0.90909090909091
117,2014-04-18,0.224,0.22,0.224,0.215,7099.0,0.0,4.090909090909094
118,2014-04-21,0.218,0.217,0.22,0.217,37532.0,-1.3824884792626742,4.147465437788022
119,2014-04-22,0.217,0.216,0.217,0.214,16256.0,-0.46296296296296335,2.7777777777777803
120,2014-04-23,0.215,0.215,0.216,0.214,3095.0,-0.4651162790697679,1.3953488372093035
121,2014-04-24,0.214,0.213,0.215,0.213,10615.0,-0.9389671361502356,1.4084507042253533
122,2014-04-25,0.213,0.211,0.213,0.21,8290.0,-0.9478672985782,2.3696682464455
123,2014-04-28,0.21,0.206,0.211,0.206,17796.0,-2.42718446601942,3.398058252427188
124,2014-04-29,0.207,0.207,0.213,0.203,3451.0,0.48309178743961395,4.8309178743961265
125,2014-04-30,0.211,0.21,0.211,0.207,8348.0,1.42857142857143,4.761904761904753
126,2014-05-05,0.201,0.212,0.212,0.201,7786.0,0.9433962264150951,5.18867924528301
127,2014-05-06,0.211,0.212,0.213,0.211,9028.0,0.0,5.660377358490558
128,2014-05-07,0.211,0.21,0.212,0.209,6966.0,-0.9523809523809533,1.9047619047619067
129,2014-05-08,0.209,0.21,0.211,0.209,6810.0,0.0,1.42857142857143
130,2014-05-09,0.21,0.21,0.21,0.209,13867.0,0.0,0.9523809523809533
131,2014-05-12,0.21,0.213,0.213,0.209,15461.0,1.4084507042253533,1.8779342723004713
132,2014-05-13,0.209,0.212,0.212,0.209,5190.0,-0.47169811320754756,1.8867924528301903
133,2014-05-14,0.212,0.212,0.213,0.212,4509.0,0.0,1.8867924528301903
134,2014-05-15,0.211,0.209,0.211,0.209,3722.0,-1.4354066985645948,1.913875598086126
135,2014-05-16,0.21,0.208,0.21,0.207,5782.0,-0.4807692307692312,1.923076923076925
136,2014-05-19,0.205,0.205,0.207,0.203,10463.0,-1.463414634146343,3.414634146341453
137,2014-05-20,0.206,0.205,0.206,0.204,6483.0,0.0,1.9512195121951101
138,2014-05-21,0.204,0.206,0.206,0.203,5389.0,0.48543689320388395,1.4563106796116383
139,2014-05-22,0.206,0.205,0.208,0.205,8072.0,-0.4878048780487809,2.4390243902438913
140,2014-05-23,0.203,0.207,0.207,0.203,26973.0,0.9661835748792279,2.4154589371980566
141,2014-05-26,0.207,0.21,0.211,0.207,13343.0,1.42857142857143,3.8095238095238
142,2014-05-27,0.21,0.21,0.211,0.209,7462.0,0.0,1.9047619047619067
143,2014-05-28,0.211,0.211,0.211,0.209,2442.0,0.4739336492891,0.9478672985782
144,2014-05-29,0.211,0.21,0.213,0.21,21972.0,-0.47619047619047666,1.9047619047619067
145,2014-05-30,0.21,0.21,0.21,0.209,6442.0,0.0,1.9047619047619067
146,2014-06-03,0.21,0.21,0.211,0.21,2336.0,0.0,0.9523809523809533
147,2014-06-04,0.209,0.207,0.209,0.206,7377.0,-1.449275362318842,2.41545893719807
148,2014-06-05,0.205,0.209,0.209,0.205,8192.0,0.956937799043063,1.913875598086126
149,2014-06-06,0.209,0.209,0.21,0.208,2135.0,0.0,2.3923444976076578
150,2014-06-09,0.208,0.209,0.21,0.208,3469.0,0.0,0.956937799043063
151,2014-06-10,0.203,0.21,0.21,0.203,8677.0,0.47619047619047666,3.333333333333323
152,2014-06-11,0.21,0.213,0.213,0.21,19383.0,1.4084507042253533,4.694835680751165
153,2014-06-12,0.21,0.212,0.212,0.21,11250.0,-0.47169811320754756,1.4150943396226427
154,2014-06-13,0.211,0.212,0.213,0.21,3945.0,0.0,1.4150943396226427
155,2014-06-16,0.211,0.211,0.212,0.211,3172.0,-0.4739336492891,1.4218009478673
156,2014-06-17,0.211,0.211,0.212,0.211,21890.0,0.0,0.4739336492891
157,2014-06-18,0.212,0.211,0.212,0.21,19426.0,0.0,0.9478672985782
158,2014-06-19,0.21,0.207,0.21,0.206,5219.0,-1.9323671497584558,2.898550724637684
159,2014-06-20,0.207,0.207,0.208,0.206,2889.0,0.0,1.9323671497584558
160,2014-06-23,0.208,0.206,0.208,0.206,5326.0,-0.48543689320388395,0.9708737864077679
161,2014-06-24,0.208,0.209,0.209,0.208,14918.0,1.4354066985645948,1.4354066985645948
162,2014-06-25,0.208,0.209,0.209,0.208,13543.0,0.0,0.4784688995215315
163,2014-06-26,0.209,0.21,0.21,0.209,5536.0,0.47619047619047666,0.9523809523809533
164,2014-06-27,0.21,0.212,0.212,0.21,27719.0,0.9433962264150951,1.4150943396226427
165,2014-06-30,0.212,0.213,0.213,0.212,21504.0,0.4694835680751178,1.4084507042253533
166,2014-07-01,0.213,0.212,0.213,0.211,1465.0,-0.47169811320754756,0.9433962264150951
167,2014-07-02,0.212,0.212,0.212,0.21,3358.0,0.0,1.4150943396226427
168,2014-07-03,0.211,0.215,0.215,0.211,12506.0,1.3953488372093035,2.325581395348839
169,2014-07-04,0.213,0.212,0.214,0.212,6436.0,-1.4150943396226427,1.8867924528301903
170,2014-07-07,0.212,0.211,0.213,0.211,15809.0,-0.4739336492891,1.4218009478673
171,2014-07-08,0.208,0.211,0.212,0.208,5031.0,0.0,2.3696682464455
172,2014-07-09,0.213,0.208,0.213,0.208,7322.0,-1.4423076923076936,2.403846153846156
173,2014-07-10,0.208,0.207,0.209,0.207,6354.0,-0.48309178743961395,2.898550724637684
174,2014-07-11,0.208,0.208,0.209,0.207,18401.0,0.4807692307692312,0.9615384615384625
175,2014-07-14,0.208,0.209,0.209,0.206,4584.0,0.4784688995215315,1.4354066985645948
176,2014-07-15,0.209,0.212,0.212,0.209,10760.0,1.4150943396226427,2.8301886792452855
177,2014-07-16,0.212,0.21,0.214,0.21,14624.0,-0.9523809523809533,2.380952380952383
178,2014-07-17,0.21,0.209,0.21,0.208,3325.0,-0.4784688995215315,2.8708133971291896
179,2014-07-18,0.211,0.21,0.211,0.209,3516.0,0.47619047619047666,1.42857142857143
180,2014-07-21,0.21,0.212,0.212,0.209,13979.0,0.9433962264150951,1.4150943396226427
181,2014-07-22,0.212,0.213,0.213,0.211,29866.0,0.4694835680751178,1.8779342723004713
182,2014-07-23,0.212,0.211,0.213,0.21,8085.0,-0.9478672985782,1.4218009478673
183,2014-07-24,0.211,0.212,0.214,0.21,13412.0,0.47169811320754756,1.8867924528301903
184,2014-07-25,0.212,0.214,0.214,0.212,21180.0,0.9345794392523372,1.8691588785046744
185,2014-07-28,0.213,0.217,0.218,0.213,22897.0,1.3824884792626742,2.7649769585253483
186,2014-07-29,0.217,0.218,0.22,0.216,12703.0,0.4587155963302756,3.2110091743119296
187,2014-07-30,0.218,0.219,0.22,0.218,24564.0,0.45662100456621046,1.8264840182648419
188,2014-07-31,0.221,0.22,0.221,0.219,13436.0,0.454545454545455,1.3636363636363649
189,2014-08-01,0.22,0.223,0.226,0.22,29133.0,1.345291479820629,3.139013452914801
190,2014-08-04,0.224,0.223,0.225,0.222,8155.0,0.0,2.690582959641258
191,2014-08-05,0.223,0.223,0.223,0.221,10677.0,0.0,1.793721973094172
192,2014-08-06,0.22,0.222,0.223,0.22,23762.0,-0.4504504504504509,1.3513513513513524
193,2014-08-07,0.222,0.219,0.222,0.219,20693.0,-1.3698630136986312,1.8264840182648419
194,2014-08-08,0.221,0.22,0.221,0.219,4657.0,0.454545454545455,1.3636363636363649
195,2014-08-11,0.22,0.222,0.223,0.22,8222.0,0.9009009009009018,1.8018018018018036
196,2014-08-12,0.222,0.222,0.222,0.22,6519.0,0.0,1.3513513513513524
197,2014-08-13,0.221,0.221,0.222,0.22,4821.0,-0.4524886877828058,0.9049773755656116
198,2014-08-14,0.22,0.219,0.222,0.219,19016.0,-0.9132420091324209,1.3698630136986312
199,2014-08-15,0.219,0.221,0.222,0.219,4731.0,0.9049773755656116,1.3574660633484175
200,2014-08-18,0.219,0.223,0.224,0.219,20322.0,0.896860986547086,2.242152466367715
201,2014-08-19,0.224,0.223,0.224,0.22,10459.0,0.0,2.242152466367715
202,2014-08-20,0.222,0.222,0.223,0.221,12325.0,-0.4504504504504509,1.8018018018018036
203,2014-08-21,0.222,0.22,0.222,0.22,6972.0,-0.90909090909091,1.3636363636363649
204,2014-08-22,0.222,0.222,0.222,0.221,12437.0,0.9009009009009018,0.9009009009009018
205,2014-08-25,0.222,0.221,0.222,0.22,14450.0,-0.4524886877828058,0.9049773755656116
206,2014-08-26,0.22,0.218,0.22,0.217,14141.0,-1.376146788990827,2.2935779816513784
207,2014-08-27,0.218,0.217,0.218,0.217,4970.0,-0.46082949308755805,1.3824884792626742
208,2014-08-28,0.218,0.217,0.218,0.215,15895.0,0.0,1.3824884792626742
209,2014-08-29,0.218,0.218,0.218,0.216,7124.0,0.4587155963302756,1.376146788990827
210,2014-09-01,0.219,0.22,0.22,0.218,16440.0,0.90909090909091,1.81818181818182
211,2014-09-02,0.22,0.221,0.221,0.218,26424.0,0.4524886877828058,1.3574660633484175
212,2014-09-03,0.221,0.222,0.223,0.221,21128.0,0.4504504504504509,2.252252252252254
213,2014-09-04,0.223,0.223,0.223,0.222,19186.0,0.448430493273543,0.896860986547086
214,2014-09-05,0.223,0.225,0.225,0.223,15745.0,0.8888888888888896,1.3333333333333344
215,2014-09-09,0.225,0.225,0.226,0.223,9714.0,0.0,1.3333333333333344
216,2014-09-10,0.224,0.224,0.225,0.224,4701.0,-0.44642857142857184,1.3392857142857155
217,2014-09-11,0.224,0.223,0.226,0.222,10820.0,-0.448430493273543,1.793721973094172
218,2014-09-12,0.223,0.224,0.224,0.222,5863.0,0.44642857142857184,1.7857142857142874
219,2014-09-15,0.224,0.224,0.225,0.223,7429.0,0.0,1.3392857142857155
220,2014-09-16,0.225,0.221,0.226,0.22,12886.0,-1.3574660633484175,2.714932126696835
221,2014-09-17,0.22,0.223,0.223,0.22,12513.0,0.896860986547086,2.690582959641258
222,2014-09-18,0.223,0.226,0.226,0.223,87569.0,1.3274336283185852,2.6548672566371705
223,2014-09-19,0.226,0.228,0.228,0.225,13623.0,0.8771929824561412,2.192982456140353
224,2014-09-22,0.226,0.225,0.227,0.225,25510.0,-1.3333333333333344,1.3333333333333344
225,2014-09-23,0.225,0.228,0.229,0.224,73202.0,1.3157894736842117,2.192982456140353
226,2014-09-24,0.225,0.229,0.23,0.225,17835.0,0.436681222707424,2.6200873362445436
227,2014-09-25,0.23,0.228,0.23,0.228,13706.0,-0.4385964912280706,2.192982456140353
228,2014-09-26,0.226,0.228,0.23,0.226,1971.0,0.0,1.7543859649122824
229,2014-09-29,0.232,0.23,0.232,0.228,6416.0,0.8695652173913051,2.6086956521739153
230,2014-09-30,0.23,0.232,0.233,0.23,15484.0,0.8620689655172421,2.1551724137931054
231,2014-10-08,0.231,0.242,0.242,0.231,41820.0,4.13223140495867,4.9586776859504065
232,2014-10-09,0.242,0.24,0.242,0.237,40024.0,-0.8333333333333341,4.583333333333326
233,2014-10-10,0.236,0.24,0.24,0.236,9444.0,0.0,2.500000000000002
234,2014-10-13,0.236,0.241,0.242,0.236,53098.0,0.41493775933609994,2.4896265560165998
235,2014-10-14,0.242,0.237,0.242,0.237,5967.0,-1.6877637130801704,2.5316455696202556
236,2014-10-15,0.237,0.244,0.245,0.236,48999.0,2.868852459016396,3.688524590163938
237,2014-10-16,0.244,0.242,0.251,0.241,89608.0,-0.8264462809917362,6.198347107438022
238,2014-10-17,0.242,0.241,0.242,0.238,9204.0,-0.41493775933609994,5.394190871369299
239,2014-10-20,0.243,0.244,0.246,0.243,7971.0,1.2295081967213126,3.2786885245901667
240,2014-10-21,0.243,0.24,0.243,0.239,16948.0,-1.6666666666666683,2.9166666666666696
241,2014-10-22,0.24,0.236,0.24,0.235,4854.0,-1.6949152542372898,3.3898305084745797
242,2014-10-23,0.236,0.233,0.237,0.232,7036.0,-1.2875536480686587,3.433476394849776
243,2014-10-24,0.233,0.232,0.233,0.231,4652.0,-0.43103448275862105,2.5862068965517144
244,2014-10-27,0.232,0.233,0.233,0.231,5723.0,0.4291845493562235,0.858369098712447
245,2014-10-28,0.235,0.238,0.238,0.235,6060.0,2.100840336134444,2.941176470588226
246,2014-10-29,0.24,0.24,0.24,0.238,5813.0,0.8333333333333341,2.0833333333333353
247,2014-10-30,0.239,0.24,0.242,0.239,9050.0,0.0,1.6666666666666683
248,2014-10-31,0.24,0.239,0.242,0.238,2657.0,-0.4184100418410046,1.6736401673640184
249,2014-11-03,0.24,0.239,0.24,0.238,15053.0,0.0,1.6736401673640184
250,2014-11-04,0.238,0.237,0.24,0.236,3865.0,-0.8438818565400852,1.6877637130801704
251,2014-11-05,0.236,0.236,0.237,0.233,5458.0,-0.42372881355932246,2.9661016949152454
252,2014-11-06,0.236,0.237,0.237,0.234,6415.0,0.4219409282700426,1.6877637130801586
253,2014-11-07,0.237,0.236,0.238,0.235,8618.0,-0.42372881355932246,1.694915254237278
254,2014-11-10,0.236,0.237,0.237,0.234,4857.0,0.4219409282700426,1.6877637130801586
255,2014-11-11,0.237,0.234,0.238,0.233,5711.0,-1.2820512820512713,2.136752136752127
256,2014-11-12,0.236,0.237,0.238,0.234,15455.0,1.265822784810116,2.109704641350201
257,2014-11-13,0.236,0.235,0.237,0.234,5360.0,-0.8510638297872349,1.702127659574458
258,2014-11-14,0.235,0.239,0.244,0.235,16487.0,1.6736401673640184,4.184100418410034
259,2014-11-17,0.24,0.24,0.242,0.239,9965.0,0.4166666666666671,3.7500000000000036
260,2014-11-18,0.24,0.238,0.24,0.238,2375.0,-0.8403361344537823,1.6806722689075646
261,2014-11-19,0.24,0.24,0.24,0.238,4925.0,0.8333333333333341,0.8333333333333341
262,2014-11-20,0.238,0.237,0.238,0.236,4615.0,-1.2658227848101278,1.6877637130801704
263,2014-11-21,0.238,0.24,0.24,0.238,6462.0,1.250000000000001,1.6666666666666683
264,2014-11-24,0.241,0.241,0.242,0.239,13978.0,0.41493775933609994,1.6597510373443998
265,2014-11-25,0.241,0.24,0.243,0.24,22651.0,-0.4166666666666671,1.6666666666666683
266,2014-11-26,0.242,0.244,0.244,0.24,29795.0,1.6393442622950833,1.6393442622950833
267,2014-11-27,0.244,0.244,0.244,0.242,24722.0,0.0,1.6393442622950833
268,2014-11-28,0.244,0.243,0.244,0.241,7382.0,-0.41152263374485637,1.234567901234569
269,2014-12-01,0.245,0.247,0.248,0.24,26129.0,1.6194331983805683,3.2388663967611366
270,2014-12-02,0.245,0.248,0.25,0.245,42505.0,0.4032258064516132,4.032258064516133
271,2014-12-03,0.248,0.25,0.251,0.246,62452.0,0.8000000000000007,2.400000000000002
272,2014-12-04,0.248,0.254,0.256,0.248,79215.0,1.5748031496063006,3.9370078740157513
273,2014-12-05,0.254,0.253,0.257,0.248,49692.0,-0.39525691699604776,3.55731225296443
274,2014-12-08,0.249,0.25,0.254,0.246,56047.0,-1.200000000000001,4.400000000000004
275,2014-12-09,0.25,0.25,0.257,0.247,93995.0,0.0,4.400000000000004
276,2014-12-10,0.247,0.255,0.258,0.246,24407.0,1.960784313725492,4.70588235294118
277,2014-12-11,0.255,0.253,0.258,0.25,15886.0,-0.7905138339920955,4.743083003952573
278,2014-12-12,0.25,0.255,0.258,0.25,25871.0,0.7843137254901967,3.137254901960787
279,2014-12-15,0.257,0.261,0.262,0.255,47798.0,2.2988505747126458,4.5977011494252915
280,2014-12-16,0.26,0.258,0.263,0.256,21288.0,-1.1627906976744196,3.1007751937984525
281,2014-12-17,0.258,0.253,0.26,0.247,9419.0,-1.9762845849802388,6.324110671936764
282,2014-12-18,0.251,0.251,0.254,0.25,22390.0,-0.7968127490039847,5.179282868525901
283,2014-12-19,0.248,0.247,0.254,0.246,16461.0,-1.6194331983805683,3.2388663967611366
284,2014-12-22,0.247,0.243,0.247,0.24,10101.0,-1.6460905349794255,5.761316872427988
285,2014-12-23,0.243,0.242,0.25,0.241,15353.0,-0.4132231404958681,4.132231404958682
286,2014-12-24,0.244,0.243,0.244,0.243,3415.0,0.41152263374485637,3.703703703703707
287,2014-12-25,0.246,0.245,0.246,0.244,1906.0,0.8163265306122457,1.2244897959183685
288,2014-12-26,0.247,0.25,0.25,0.244,5303.0,2.0000000000000018,2.400000000000002
289,2014-12-29,0.25,0.249,0.25,0.245,7653.0,-0.40160642570281163,2.40963855421687
290,2014-12-30,0.25,0.247,0.25,0.245,4112.0,-0.8097165991902842,2.0242914979757103
291,2014-12-31,0.247,0.247,0.248,0.243,3842.0,0.0,2.8340080971659942
584,2015-01-05,0.246,0.257,0.258,0.246,106154.0,3.891050583657591,5.836575875486386
585,2015-01-06,0.255,0.266,0.27,0.255,93823.0,3.383458646616544,9.022556390977451
586,2015-01-07,0.263,0.261,0.266,0.259,30179.0,-1.915708812260538,5.747126436781614
587,2015-01-08,0.259,0.261,0.266,0.258,22507.0,0.0,3.065134099616861
