,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
24,2012-07-02,1.895,1.885,1.895,1.876,1862222.56,0.0,2.4933687002652483,4.190981432360741,8.488063660477449,11.246684350132623,11.299734748010602,11.299734748010602,11.299734748010602,2.061,1.848,2.061,1.848
25,2012-07-03,1.888,1.889,1.916,1.882,1469031.0,0.21175224986765503,2.1175224986765504,3.5997882477501233,8.47008999470619,8.47008999470619,11.275807305452613,11.275807305452613,11.275807305452613,2.061,1.848,2.061,1.848
26,2012-07-04,1.894,1.889,1.904,1.884,1103364.05,0.0,1.7998941238750676,3.5997882477501233,7.517204870301741,8.47008999470619,11.275807305452613,11.275807305452613,11.275807305452613,2.061,1.848,2.061,1.848
27,2012-07-05,1.879,1.861,1.879,1.852,2087739.11,-1.5045674368619035,2.794196668457809,3.6539494895217537,7.469102632993015,8.597528210639437,11.445459430413749,11.445459430413749,11.445459430413749,2.061,1.848,2.061,1.848
28,2012-07-06,1.866,1.901,1.912,1.852,1757978.3,2.1041557075223585,3.1562335612835257,3.577064702787998,6.102051551814828,8.416622830089421,11.204629142556541,11.204629142556541,11.204629142556541,2.061,1.848,2.061,1.848
29,2012-07-09,1.889,1.851,1.899,1.848,1648643.31,-2.7012425715829305,3.457590491626139,3.6736898973527734,4.2679632631010245,8.643976229065366,11.507293354943267,11.507293354943267,11.507293354943267,2.061,1.848,2.061,1.848
30,2012-07-10,1.849,1.841,1.853,1.838,2041959.65,-0.5431830526887566,3.313416621401409,4.236827810972289,4.236827810972289,9.23411189570885,12.112982074959254,12.112982074959254,12.112982074959254,2.061,1.838,2.061,1.838
31,2012-07-11,1.838,1.852,1.858,1.835,1692976.47,0.5939524838013024,1.2419006479481711,4.157667386609068,4.373650107991359,9.34125269978402,12.20302375809935,12.20302375809935,12.20302375809935,2.061,1.835,2.061,1.835
32,2012-07-12,1.846,1.874,1.887,1.837,2660444.4,1.1739594450373543,2.7748132337246556,4.1088580576307345,4.322305229455707,9.231590181430098,12.05976520811099,12.05976520811099,12.05976520811099,2.061,1.835,2.061,1.835
33,2012-07-13,1.873,1.878,1.896,1.871,1778904.49,0.21299254526090428,3.1416400425985063,4.100106496272629,4.313099041533545,9.211927582534614,12.034078807241746,12.034078807241746,12.034078807241746,2.061,1.835,2.061,1.835
34,2012-07-16,1.881,1.838,1.882,1.837,2273611.07,-2.1762785636561377,3.2100108813928148,3.48204570184984,4.406964091403697,9.412404787812841,12.295973884657235,12.295973884657235,12.295973884657235,2.061,1.835,2.061,1.835
35,2012-07-17,1.837,1.843,1.849,1.831,2585328.38,0.27129679869776957,2.767227346717305,3.526858383071077,4.61204557786218,9.603906673901252,12.479652740097666,12.479652740097666,12.479652740097666,2.061,1.831,2.061,1.831
36,2012-07-18,1.841,1.843,1.851,1.806,3152959.3,0.0,2.441671188279974,4.883342376559948,5.751492132392831,9.98372219207813,13.836136733586537,13.836136733586537,13.836136733586537,2.061,1.806,2.061,1.806
37,2012-07-19,1.841,1.851,1.873,1.837,3380439.84,0.4321988114532689,3.6196650459211206,4.8622366288492636,5.726634251755801,9.778498109130203,13.776337115072929,13.776337115072929,13.776337115072929,2.061,1.806,2.061,1.806
38,2012-07-20,1.845,1.833,1.851,1.827,2702978.0,-0.9819967266775786,2.5095471903982562,4.90998363338788,5.78286961265684,8.619749045280955,13.911620294599011,13.911620294599011,13.911620294599011,2.061,1.806,2.061,1.806
39,2012-07-23,1.811,1.803,1.811,1.792,1856885.42,-1.6638935108153095,3.272323904603436,4.9916805324459155,5.93455352190793,7.487520798668886,14.919578480310589,14.919578480310589,14.919578480310589,2.061,1.792,2.061,1.792
40,2012-07-24,1.797,1.808,1.823,1.795,2304236.65,0.27654867256637805,1.7146017699114997,4.480088495575219,5.752212389380524,6.858407079646012,14.87831858407079,14.87831858407079,14.87831858407079,2.061,1.792,2.061,1.792
41,2012-07-25,1.8,1.793,1.814,1.79,1389067.24,-0.8365867261572852,1.8404907975460079,4.629113218070271,5.911879531511426,7.027328499721132,15.114333519241491,15.114333519241491,15.114333519241491,2.061,1.79,2.061,1.79
42,2012-07-26,1.795,1.782,1.807,1.78,2548959.99,-0.6172839506172783,1.907968574635243,5.218855218855217,6.509539842873169,7.63187429854096,15.76879910213243,15.76879910213243,15.76879910213243,2.061,1.78,2.061,1.78
43,2012-07-27,1.789,1.785,1.796,1.777,3724685.36,0.16806722689075024,1.6806722689075646,4.145658263305326,6.666666666666667,7.787114845938377,15.910364145658265,15.910364145658265,15.910364145658265,2.061,1.777,2.061,1.777
44,2012-07-30,1.789,1.777,1.799,1.772,2303206.19,-0.45019696117051256,1.5194147439504735,2.870005627462011,6.190208216094534,8.103545301069213,16.263365222284744,16.263365222284744,16.263365222284744,2.061,1.772,2.061,1.772
45,2012-07-31,1.778,1.771,1.785,1.766,4214983.84,-0.3387916431394695,1.8633540372670763,3.218520609824954,6.041784302653867,8.469791078486725,16.657255787690566,16.657255787690566,16.657255787690566,2.061,1.766,2.061,1.766
46,2012-08-01,1.772,1.789,1.801,1.772,2615555.91,1.0061486864169937,1.9564002235885927,2.68306316377865,5.980994969256567,8.160983789826714,16.4896590273896,16.4896590273896,16.4896590273896,2.061,1.766,2.061,1.766
47,2012-08-02,1.786,1.771,1.789,1.759,2087258.21,-1.0163749294184086,2.371541501976287,2.710333145115756,6.437041219649921,8.639186900056467,17.05251270468662,17.05251270468662,17.05251270468662,2.061,1.759,2.061,1.759
48,2012-08-03,1.775,1.785,1.786,1.768,1737366.37,0.7843137254901967,1.6806722689075646,2.35294117647059,5.154061624649865,8.571428571428573,16.918767507002805,16.918767507002805,16.918767507002805,2.061,1.759,2.061,1.759
49,2012-08-06,1.783,1.816,1.82,1.782,3144257.3,1.7070484581497873,2.86343612334802,3.359030837004414,3.524229074889871,7.709251101321593,16.629955947136565,16.629955947136565,16.629955947136565,2.061,1.759,2.061,1.759
50,2012-08-07,1.815,1.819,1.821,1.812,2584403.72,0.1649257833974652,2.1440351841671204,3.408466190214406,3.5184167124793873,7.531610775151183,16.602528862012097,16.602528862012097,16.602528862012097,2.061,1.759,2.061,1.759
51,2012-08-08,1.823,1.821,1.836,1.816,2329502.12,0.1098297638660078,1.3179571663920935,4.228445908841306,4.228445908841306,7.523338824821528,16.584294343767166,16.584294343767166,16.584294343767166,2.061,1.759,2.061,1.759
52,2012-08-09,1.822,1.845,1.848,1.812,2010003.66,1.3008130081300826,1.9512195121951237,4.823848238482395,4.823848238482395,7.425474254742548,16.368563685636857,16.368563685636857,16.368563685636857,2.061,1.759,2.061,1.759
53,2012-08-10,1.847,1.838,1.847,1.833,1118701.03,-0.38084874863982016,1.9586507072905348,4.352557127312299,4.84221980413494,7.453754080522307,16.430903155603918,16.430903155603918,16.430903155603918,2.061,1.759,2.061,1.759
54,2012-08-13,1.831,1.792,1.831,1.789,2959366.36,-2.5669642857142883,3.236607142857146,3.683035714285717,4.966517857142868,6.863839285714285,16.852678571428573,16.852678571428573,16.852678571428573,2.061,1.759,2.061,1.759
55,2012-08-14,1.793,1.788,1.796,1.76,3226022.37,-0.2237136465324387,3.9709172259507803,4.921700223713651,4.9776286353467665,6.375838926174502,16.890380313199106,16.890380313199106,16.890380313199106,2.061,1.759,2.061,1.759
56,2012-08-15,1.783,1.766,1.783,1.764,1910109.78,-1.2457531143827871,2.0385050962627425,4.9830124575311485,5.039637599094009,6.455266138165351,17.10079275198188,17.10079275198188,17.10079275198188,2.061,1.759,2.061,1.759
57,2012-08-16,1.767,1.759,1.77,1.757,1228662.66,-0.39795338260375884,1.478112563956795,5.173393973848789,5.173393973848789,6.59465605457647,17.28254690164867,17.28254690164867,17.28254690164867,2.061,1.757,2.061,1.757
58,2012-08-17,1.759,1.749,1.76,1.735,1757265.29,-0.5717552887364086,2.001143510577468,6.403659233847906,6.460834762721554,6.632361349342474,18.639222412807307,18.639222412807307,18.639222412807307,2.061,1.735,2.061,1.735
59,2012-08-20,1.733,1.736,1.743,1.642,1705061.51,-0.7488479262672881,6.797235023041481,10.887096774193552,11.86635944700462,11.86635944700462,24.135944700460833,24.135944700460833,24.135944700460833,2.061,1.642,2.061,1.642
60,2012-08-21,1.736,1.745,1.767,1.733,2348894.17,0.5157593123209238,7.163323782234957,8.825214899713474,11.80515759312322,11.80515759312322,24.011461318051577,24.011461318051577,24.011461318051577,2.061,1.642,2.061,1.642
61,2012-08-22,1.747,1.728,1.749,1.723,1298019.74,-0.9837962962963036,2.5462962962962856,8.159722222222223,11.921296296296308,11.921296296296308,24.24768518518519,24.24768518518519,24.24768518518519,2.061,1.642,2.061,1.642
62,2012-08-23,1.733,1.739,1.748,1.722,1670546.37,0.6325474410580862,1.5526164462334753,7.3605520414031105,11.845888441633132,11.845888441633132,24.036802760207024,24.09430707303048,24.09430707303048,2.061,1.642,2.061,1.642
63,2012-08-24,1.73,1.716,1.732,1.713,1584418.84,-1.3403263403263481,2.0396270396270353,7.284382284382285,11.946386946386951,12.004662004662016,24.35897435897437,24.41724941724942,24.41724941724942,2.061,1.642,2.061,1.642
64,2012-08-27,1.705,1.668,1.705,1.667,3143233.26,-2.8776978417266212,3.8968824940047933,7.49400479616307,11.330935251798566,12.35011990407675,25.059952038369314,25.119904076738614,25.119904076738614,2.061,1.642,2.061,1.642
65,2012-08-28,1.665,1.668,1.684,1.66,2176241.27,0.0,2.6978417266187145,6.414868105515587,9.23261390887291,12.35011990407675,21.942446043165475,25.119904076738614,25.119904076738614,2.061,1.642,2.061,1.642
66,2012-08-29,1.662,1.653,1.674,1.65,2133281.59,-0.9074410163339325,2.056866303690262,5.989110707804005,8.52994555353902,12.462189957652765,22.1415607985481,25.347852389594678,25.347852389594678,2.061,1.642,2.061,1.642
67,2012-08-30,1.646,1.643,1.655,1.626,2326744.34,-0.6086427267194163,2.9214850882531977,7.425441265976879,8.764455264759594,13.51186853317104,23.250152160681687,26.475958612294587,26.475958612294587,2.061,1.626,2.061,1.626
68,2012-08-31,1.64,1.643,1.651,1.638,2031862.43,0.0,1.765063907486314,6.451612903225811,8.581862446743763,13.51186853317104,23.250152160681687,26.475958612294587,26.475958612294587,2.061,1.626,2.061,1.626
69,2012-09-03,1.638,1.657,1.67,1.633,2388425.76,0.8449004224502119,2.2329511164755536,4.767652383826203,8.509354254677127,13.397706698853362,23.053711526855768,26.252263126131563,26.252263126131563,2.061,1.626,2.061,1.626
70,2012-09-04,1.661,1.633,1.667,1.632,2247647.16,-1.469687691365586,2.327005511328845,3.5517452541334995,8.634415186772811,13.59461114513167,23.392529087568896,26.638089406001225,26.638089406001225,2.061,1.626,2.061,1.626
71,2012-09-05,1.633,1.632,1.641,1.623,2181559.84,-0.06127450980392843,2.6960784313725514,3.124999999999996,7.720588235294125,13.786764705882359,23.590686274509807,26.838235294117645,26.838235294117645,2.061,1.623,2.061,1.623
72,2012-09-06,1.635,1.654,1.654,1.632,1696507.67,1.3301088270858539,1.8742442563482418,2.841596130592499,7.557436517533253,13.603385731559861,23.276904474002418,26.481257557436518,26.481257557436518,2.061,1.623,2.061,1.623
73,2012-09-07,1.667,1.757,1.785,1.667,5589337.27,5.862265224815025,8.7080250426864,9.22026180990324,9.22026180990324,12.749003984063744,21.912350597609564,24.928856004553214,24.928856004553214,2.061,1.623,2.061,1.623
74,2012-09-10,1.76,1.765,1.77,1.753,2390915.08,0.45325779036827235,6.685552407932005,9.178470254957503,9.178470254957503,11.78470254957507,21.81303116147309,24.815864022662886,24.815864022662886,2.061,1.623,2.061,1.623
75,2012-09-11,1.749,1.747,1.75,1.731,2863742.77,-1.0303377218088032,2.232398397252428,9.273039496279331,9.273039496279331,9.902690326273614,22.037779049799656,25.07155123068116,25.07155123068116,2.061,1.623,2.061,1.623
76,2012-09-12,1.765,1.759,1.778,1.734,2773826.82,0.6822057987492773,2.671972711768046,9.209778283115403,9.209778283115403,9.209778283115403,20.864127345082434,24.90051165434906,24.90051165434906,2.061,1.623,2.061,1.623
77,2012-09-13,1.752,1.736,1.763,1.735,2056526.99,-1.3248847926267229,2.534562211981569,8.813364055299541,9.331797235023037,9.331797235023037,20.96774193548388,25.23041474654378,25.23041474654378,2.061,1.623,2.061,1.623
78,2012-09-14,1.754,1.752,1.77,1.735,3237676.43,0.9132420091324209,1.9977168949771644,6.735159817351591,9.246575342465748,9.246575342465748,19.463470319634702,24.999999999999996,24.999999999999996,2.061,1.623,2.061,1.623
79,2012-09-17,1.746,1.697,1.748,1.695,2706171.63,-3.241013553329401,4.419563936358276,4.890984089569827,9.546258102533878,9.546258102533878,17.913965822038893,25.81025338833235,25.81025338833235,2.061,1.623,2.061,1.623
80,2012-09-18,1.682,1.669,1.687,1.662,2229305.8,-1.6776512881965262,5.1527860994607595,6.950269622528466,9.706411024565604,9.706411024565604,17.555422408627916,26.24325943678849,26.24325943678849,2.061,1.623,2.061,1.623
81,2012-09-19,1.669,1.678,1.684,1.662,2784850.38,0.5363528009535099,1.4898688915375526,6.912991656734214,9.654350417163284,9.654350417163284,17.46126340882002,26.10250297973778,26.10250297973778,2.061,1.623,2.061,1.623
82,2012-09-20,1.673,1.629,1.673,1.626,4082695.01,-3.0079803560466503,3.5604665438919616,8.83977900552487,9.76058931860037,9.944751381215465,17.98649478207489,26.887661141804784,26.887661141804784,2.061,1.623,2.061,1.623
83,2012-09-21,1.621,1.628,1.65,1.619,2770521.51,-0.06142506142506831,3.3169533169533203,9.275184275184277,10.196560196560192,10.196560196560192,18.24324324324324,27.14987714987715,27.14987714987715,2.061,1.619,2.061,1.619
84,2012-09-24,1.614,1.648,1.663,1.604,3142901.69,1.21359223300971,3.580097087378637,8.737864077669897,10.558252427184463,10.983009708737853,18.93203883495145,27.730582524271835,27.730582524271835,2.061,1.604,2.061,1.604
85,2012-09-25,1.641,1.645,1.657,1.635,1721810.47,-0.18237082066868643,3.5866261398176253,5.045592705167171,10.577507598784191,11.0030395136778,18.966565349544062,27.781155015197562,27.781155015197562,2.061,1.604,2.061,1.604
86,2012-09-26,1.643,1.621,1.652,1.618,1629607.01,-1.4805675508945109,2.405922270203573,4.935225169648356,10.73411474398519,11.165946946329415,19.000616903146195,28.19247378161628,28.19247378161628,2.061,1.604,2.061,1.604
87,2012-09-27,1.625,1.685,1.736,1.624,4791727.03,3.798219584569736,7.002967359050438,7.833827893175068,9.85163204747774,10.741839762611265,18.27893175074183,27.12166172106824,27.12166172106824,2.061,1.604,2.061,1.604
88,2012-09-28,1.671,1.738,1.739,1.665,5021109.76,3.04948216340621,6.616800920598388,7.767548906789414,9.551208285385496,10.41426927502876,17.72151898734176,26.294591484464895,26.294591484464895,2.061,1.604,2.061,1.604
89,2012-10-08,1.735,1.703,1.739,1.69,1904078.01,-2.0551967116852565,4.345273047563127,7.9271873165002935,8.455666470933641,10.628302994715199,17.32237228420434,26.83499706400469,26.83499706400469,2.061,1.604,2.061,1.604
90,2012-10-09,1.715,1.756,1.768,1.715,3686399.34,3.018223234624142,4.441913439635539,8.542141230068331,9.33940774487471,10.30751708428245,16.62870159453302,26.025056947608192,26.025056947608192,2.061,1.604,2.061,1.604
91,2012-10-10,1.747,1.756,1.76,1.739,1927380.74,0.0,3.018223234624142,8.542141230068331,9.33940774487471,10.30751708428245,16.62870159453302,26.025056947608192,26.025056947608192,2.061,1.604,2.061,1.604
92,2012-10-11,1.748,1.74,1.756,1.735,2362345.61,-0.9195402298850583,1.4367816091953973,8.275862068965512,9.425287356321835,10.402298850574702,16.78160919540229,26.264367816091944,26.264367816091944,2.061,1.604,2.061,1.604
93,2012-10-12,1.748,1.738,1.768,1.721,2837152.79,-0.11507479861910253,2.704257767548903,5.9263521288837735,9.436133486766392,10.41426927502876,16.80092059838894,26.294591484464895,26.294591484464895,2.061,1.604,2.061,1.604
94,2012-10-15,1.744,1.73,1.744,1.715,1733319.51,-0.46242774566474026,3.063583815028898,4.508670520231218,9.479768786127163,10.057803468208089,16.069364161849702,26.416184971098254,26.416184971098254,2.061,1.604,2.061,1.604
95,2012-10-16,1.729,1.731,1.752,1.721,3033133.85,0.05777007510110409,2.1374927787406075,3.0618139803581705,8.665511265164639,10.051993067590983,15.540150202195257,26.400924321201607,26.400924321201607,2.061,1.604,2.061,1.604
96,2012-10-17,1.743,1.74,1.748,1.717,2331499.92,0.517241379310339,2.011494252873559,3.0459770114942493,8.62068965517241,9.999999999999996,15.459770114942522,26.264367816091944,26.264367816091944,2.061,1.604,2.061,1.604
97,2012-10-18,1.745,1.769,1.776,1.744,2827927.95,1.6393442622950771,3.335217637083095,3.4482758620689626,8.592425098925942,9.723007348784622,15.206331260599203,25.833804409270765,25.833804409270765,2.061,1.604,2.061,1.604
98,2012-10-19,1.766,1.769,1.775,1.763,1633135.51,0.0,1.808931599773885,3.4482758620689626,6.274731486715658,9.723007348784622,13.962690785754658,25.833804409270765,25.833804409270765,2.061,1.604,2.061,1.604
99,2012-10-22,1.759,1.778,1.784,1.752,2331994.89,0.5061867266591743,1.7997750281214864,3.880764904386949,5.286839145106867,10.123734533183349,13.72328458942632,25.703037120359944,25.703037120359944,2.061,1.604,2.061,1.604
100,2012-10-23,1.777,1.751,1.779,1.749,2618563.31,-1.5419760137064613,1.998857795545398,3.8263849229011964,3.940605368360934,10.279840091376354,13.934894346087951,26.099371787549963,26.099371787549963,2.061,1.604,2.061,1.604
101,2012-10-24,1.745,1.747,1.759,1.742,2154703.45,-0.22896393817972419,2.1179164281625598,3.8351459645105863,3.9496279336004547,10.303377218088148,13.966800228963939,26.15912993703491,26.15912993703491,2.061,1.604,2.061,1.604
102,2012-10-25,1.747,1.728,1.757,1.727,2435806.91,-1.0995370370370445,1.8518518518518405,3.2986111111111076,3.9930555555555527,10.416666666666663,14.120370370370368,26.44675925925925,26.44675925925925,2.061,1.604,2.061,1.604
103,2012-10-26,1.729,1.676,1.732,1.668,3059710.25,-3.1026252983293587,5.310262529832934,6.921241050119338,6.921241050119338,10.739856801909305,14.558472553699284,27.26730310262529,27.26730310262529,2.061,1.604,2.061,1.604
104,2012-10-29,1.672,1.665,1.679,1.658,2383104.75,-0.6606606606606545,4.444444444444448,7.567567567567574,7.567567567567574,10.810810810810807,14.654654654654653,27.447447447447438,27.447447447447438,2.061,1.604,2.061,1.604
105,2012-10-30,1.668,1.67,1.689,1.663,3304971.35,0.29940119760478406,1.856287425149709,7.245508982035928,7.544910179640725,9.940119760479039,14.610778443113773,27.365269461077833,27.365269461077833,2.061,1.604,2.061,1.604
106,2012-10-31,1.672,1.686,1.688,1.665,2433534.92,0.9489916963226581,1.5421115065243194,5.990510083036773,7.473309608540932,9.845788849347564,14.472123368920522,27.105575326215885,27.105575326215885,2.061,1.604,2.061,1.604
107,2012-11-01,1.691,1.734,1.744,1.687,3381281.04,2.7681660899654004,4.5559400230680485,5.709342560553631,7.266435986159175,9.227220299884657,14.071510957324108,26.35524798154555,26.35524798154555,2.061,1.604,2.061,1.604
108,2012-11-02,1.734,1.739,1.743,1.718,2662089.81,0.2875215641173154,3.2777458309373166,4.945370902817715,7.245543415756188,7.245543415756188,14.031052328924668,26.279470960322016,26.279470960322016,2.061,1.604,2.061,1.604
109,2012-11-05,1.737,1.733,1.757,1.723,2417404.72,-0.3462204270051936,2.250432775533752,5.712637045585687,7.270628967109065,7.270628967109065,14.079630698211194,26.370455856895546,26.370455856895546,2.061,1.604,2.061,1.604
110,2012-11-06,1.738,1.724,1.74,1.691,3118478.5,-0.5220417633410742,3.8283062645011507,5.452436194895584,7.018561484918793,7.308584686774948,14.153132250580047,26.50812064965196,26.50812064965196,2.061,1.604,2.061,1.604
111,2012-11-07,1.72,1.722,1.738,1.709,3100630.38,-0.11614401858304309,2.845528455284549,5.342624854819969,5.8652729384436695,7.317073170731714,14.169570267131244,26.53890824622531,26.53890824622531,2.061,1.604,2.061,1.604
112,2012-11-08,1.707,1.68,1.71,1.679,3506991.11,-2.500000000000002,3.5119047619047583,4.642857142857134,5.892857142857142,7.500000000000007,14.523809523809526,27.202380952380945,27.202380952380945,2.061,1.604,2.061,1.604
113,2012-11-09,1.676,1.674,1.685,1.669,3025110.57,-0.3584229390681007,2.449223416965348,5.256869772998797,5.913978494623655,7.526881720430115,14.516129032258057,27.29988052568697,27.29988052568697,2.061,1.604,2.061,1.604
114,2012-11-12,1.676,1.682,1.689,1.664,3249623.05,0.4756242568370992,1.4863258026159414,5.52913198573127,5.885850178359095,7.491082045184311,13.495838287752667,27.170035671819253,27.170035671819253,2.061,1.604,2.061,1.604
115,2012-11-13,1.682,1.647,1.682,1.642,3892473.8,-2.125075895567694,2.853673345476633,5.950212507589562,6.982392228293867,8.621736490588958,11.657559198542803,27.747419550698233,27.747419550698233,2.061,1.604,2.061,1.604
116,2012-11-14,1.65,1.653,1.656,1.643,3216383.45,0.36297640653357566,2.4198427102238376,5.8076225045372105,6.957047791893527,8.590441621294623,10.949788263762846,27.646702964307313,27.646702964307313,2.061,1.604,2.061,1.604
117,2012-11-15,1.644,1.626,1.655,1.624,4147741.87,-1.66051660516606,1.9680196801967902,5.289052890528897,8.179581795817946,9.840098400984006,11.131611316113151,28.10578105781057,28.10578105781057,2.061,1.604,2.061,1.604
118,2012-11-16,1.623,1.605,1.624,1.596,4158326.88,-1.3084112149532652,3.676012461059187,5.794392523364484,10.031152647975066,11.71339563862928,11.77570093457943,28.971962616822424,28.971962616822424,2.061,1.596,2.061,1.596
119,2012-11-19,1.604,1.605,1.607,1.583,3386253.02,0.0,2.5545171339563955,6.604361370716518,10.841121495327098,12.523364485981311,12.585669781931461,29.781931464174455,29.781931464174455,2.061,1.583,2.061,1.583
120,2012-11-20,1.611,1.599,1.615,1.595,3023697.12,-0.37523452157598536,2.0012507817385883,6.191369606003751,9.818636647904942,12.25766103814884,12.632895559724824,29.893683552220136,29.893683552220136,2.061,1.583,2.061,1.583
121,2012-11-21,1.6,1.626,1.629,1.586,4892438.17,1.6605166051660465,2.6445264452644484,4.489544895448952,9.532595325953261,10.824108241082406,12.42312423124231,29.397293972939732,29.397293972939732,2.061,1.583,2.061,1.583
