date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-06-17,1.205,1.266,1.269,1.205,893056.0,4.50236966824644,5.055292259083715
2021-06-18,1.269,1.279,1.287,1.268,769623.0,1.0164190774042143,6.411258795934313
2021-06-21,1.276,1.292,1.295,1.262,654071.0,1.006191950464406,2.5541795665634615
2021-06-22,1.297,1.295,1.298,1.279,619768.0,0.23166023166022331,2.7799227799227824
2021-06-23,1.294,1.333,1.343,1.291,693467.0,2.8507126781695447,4.801200300075023
2021-06-24,1.338,1.335,1.346,1.322,572754.0,0.14981273408239715,4.119850187265929
2021-06-25,1.334,1.347,1.35,1.32,619555.0,0.8908685968819607,2.227171492204902
2021-06-28,1.347,1.358,1.369,1.341,497824.0,0.8100147275405096,3.608247422680407
2021-06-29,1.36,1.338,1.36,1.333,505362.0,-1.49476831091181,2.690582959641258
2021-06-30,1.344,1.367,1.372,1.341,642189.0,2.121433796634961,2.852962692026346
2021-07-01,1.367,1.344,1.373,1.341,504465.0,-1.711309523809517,2.3809523809523827
2021-07-02,1.336,1.314,1.338,1.314,542851.0,-2.283105022831052,4.490106544901061
2021-07-05,1.319,1.348,1.348,1.319,648335.0,2.5222551928783403,2.5222551928783403
2021-07-06,1.352,1.34,1.365,1.315,614983.0,-0.5970149253731348,3.7313432835820928
2021-07-07,1.331,1.363,1.363,1.313,675694.0,1.687454145267785,3.8151137197358804
2021-07-08,1.36,1.394,1.399,1.357,491407.0,2.223816355810611,6.169296987087524
2021-07-09,1.385,1.375,1.389,1.352,456068.0,-1.381818181818175,3.418181818181813
2021-07-12,1.376,1.392,1.398,1.36,439680.0,1.221264367816085,3.304597701149412
2021-07-13,1.39,1.358,1.391,1.347,418771.0,-2.50368188512517,3.7555228276877712
2021-07-14,1.365,1.354,1.372,1.347,549438.0,-0.29542097488921737,3.249630723781391
2021-07-15,1.351,1.354,1.358,1.33,458054.0,0.0,3.1019202363367824
2021-07-16,1.349,1.348,1.374,1.346,351574.0,-0.44510385756676596,3.264094955489617
2021-07-19,1.338,1.353,1.357,1.336,403726.0,0.369549150036947,2.80857354028086
2021-07-20,1.344,1.369,1.369,1.337,349976.0,1.16873630387144,2.410518626734837
2021-07-21,1.378,1.393,1.416,1.372,605327.0,1.7229002153625284,5.671213208901648
2021-07-22,1.394,1.419,1.421,1.386,498390.0,1.8322762508809036,3.453136011275541
2021-07-23,1.419,1.404,1.42,1.399,405516.0,-1.0683760683760772,2.492877492877503
2021-07-26,1.409,1.406,1.42,1.365,522858.0,0.14224751066856345,3.9118065433854863
2021-07-27,1.425,1.386,1.461,1.382,489382.0,-1.4430014430014444,6.9264069264069335
2021-07-28,1.386,1.365,1.389,1.312,508179.0,-1.5384615384615319,10.915750915750918
2021-07-29,1.387,1.42,1.428,1.375,455092.0,3.873239436619714,8.169014084507035
2021-07-30,1.413,1.426,1.434,1.398,523313.0,0.4207573632538574,4.137447405329589
2021-08-02,1.424,1.425,1.432,1.399,480963.0,-0.0701754385964835,2.5263157894736863
2021-08-03,1.416,1.375,1.42,1.37,627272.0,-3.63636363636364,4.509090909090896
2021-08-04,1.374,1.423,1.425,1.373,484522.0,3.373155305692203,3.865073787772307
2021-08-05,1.417,1.42,1.433,1.4,427980.0,-0.2112676056338108,4.2253521126760605
2021-08-06,1.422,1.411,1.43,1.392,387351.0,-0.6378454996456341,2.9057406094968212
2021-08-09,1.401,1.401,1.407,1.375,297721.0,-0.7137758743754467,3.9257673090649488
2021-08-10,1.398,1.4,1.401,1.38,306484.0,-0.07142857142857943,2.285714285714288
2021-08-11,1.396,1.399,1.404,1.381,361069.0,-0.07147962830592494,1.7155110793423891
2021-08-12,1.399,1.407,1.425,1.394,280165.0,0.5685856432125094,3.1272210376688014
2021-08-13,1.401,1.358,1.401,1.357,403291.0,-3.608247422680407,5.007363770250373
2021-08-16,1.354,1.36,1.374,1.345,261332.0,0.14705882352941188,4.1176470588235325
2021-08-17,1.359,1.311,1.36,1.307,443866.0,-3.737604881769654,5.110602593440135
2021-08-18,1.308,1.317,1.323,1.305,273982.0,0.4555808656036451,4.176157934700088
2021-08-19,1.319,1.332,1.342,1.317,269259.0,1.1261261261261355,2.7777777777777883
2021-08-20,1.337,1.337,1.348,1.321,278677.0,0.3739715781600519,2.3186237845923814
2021-08-23,1.328,1.365,1.367,1.327,581953.0,2.051282051282053,3.369963369963373
2021-08-24,1.368,1.37,1.375,1.349,306202.0,0.3649635036496434,3.5036496350364996
2021-08-25,1.364,1.357,1.373,1.348,286419.0,-0.9579955784819546,1.9896831245394189
2021-08-26,1.358,1.335,1.36,1.327,772038.0,-1.6479400749063684,3.445692883895134
2021-08-27,1.326,1.336,1.344,1.326,281932.0,0.07485029940120598,2.5449101796407207
2021-08-30,1.343,1.319,1.353,1.312,273142.0,-1.2888551933282886,3.1084154662623145
2021-08-31,1.316,1.292,1.316,1.279,299299.0,-2.089783281733739,5.727554179566568
2021-09-01,1.291,1.294,1.306,1.264,329154.0,0.15455950540958283,4.0185471406491535
2021-09-02,1.292,1.266,1.292,1.263,430788.0,-2.211690363349133,3.396524486571892
2021-09-03,1.271,1.266,1.275,1.252,349433.0,0.0,3.159557661927333
2021-09-06,1.266,1.291,1.292,1.254,414088.0,1.9364833462432156,3.0983733539891585
2021-09-07,1.289,1.295,1.3,1.284,301088.0,0.3088803088803092,3.5521235521235552
2021-09-08,1.297,1.309,1.311,1.292,344160.0,1.069518716577541,2.0626432391138207
2021-09-09,1.298,1.29,1.304,1.28,287714.0,-1.4728682170542562,2.4031007751937916
2021-09-10,1.287,1.318,1.325,1.283,361079.0,2.124430955993932,3.4142640364188104
2021-09-13,1.318,1.293,1.318,1.287,315022.0,-1.9334880123743337,3.2482598607888664
2021-09-14,1.287,1.279,1.302,1.274,292430.0,-1.094605160281471,3.4401876465989085
2021-09-15,1.275,1.272,1.281,1.259,246306.0,-0.5503144654087968,3.3805031446541
2021-09-16,1.275,1.244,1.275,1.244,340226.0,-2.2508038585209023,2.9742765273311838
2021-09-17,1.242,1.25,1.257,1.232,278172.0,0.48000000000000037,3.4399999999999946
2021-09-22,1.23,1.25,1.257,1.229,349541.0,0.0,2.2399999999999842
2021-09-23,1.25,1.269,1.273,1.245,289331.0,1.4972419227738303,3.4672970843183464
2021-09-24,1.271,1.26,1.276,1.26,322614.0,-0.7142857142857061,2.460317460317454
2021-09-27,1.264,1.264,1.279,1.256,293317.0,0.31645569620253194,1.8196202531645496
2021-09-28,1.265,1.263,1.28,1.248,260596.0,-0.07917656373714267,2.5336500395882844
2021-09-29,1.257,1.241,1.257,1.233,268960.0,-1.7727639000805637,3.7872683319903246
2021-09-30,1.244,1.249,1.256,1.23,284068.0,0.6405124099279428,2.161729383506798
2021-10-08,1.264,1.263,1.282,1.257,277798.0,1.1084718923198569,4.117181314330963
2021-10-11,1.263,1.258,1.274,1.256,295241.0,-0.39745627980921255,2.0667726550079513
2021-10-12,1.254,1.228,1.255,1.219,332091.0,-2.4429967426710117,4.478827361563513
2021-10-13,1.222,1.243,1.244,1.222,316297.0,1.2067578439259954,2.8962188254223498
2021-10-14,1.238,1.241,1.25,1.237,279847.0,-0.16116035455278013,2.256244963738922
2021-10-15,1.241,1.259,1.263,1.236,317566.0,1.4297061159650353,2.1445591739475707
2021-10-18,1.258,1.24,1.258,1.228,295514.0,-1.5322580645161215,2.822580645161284
2021-10-19,1.238,1.254,1.257,1.238,324525.0,1.116427432216907,2.3923444976076578
2021-10-20,1.258,1.245,1.262,1.244,308281.0,-0.7228915662650519,1.9277108433734955
2021-10-21,1.24,1.231,1.247,1.228,297545.0,-1.1372867587327384,2.7619821283509363
2021-10-22,1.23,1.25,1.258,1.23,299470.0,1.5199999999999925,2.400000000000002
2021-10-25,1.25,1.252,1.252,1.236,306129.0,0.15974440894568703,2.2364217252396186
2021-10-26,1.254,1.27,1.274,1.247,337916.0,1.4173228346456705,2.992125984251971
2021-10-27,1.269,1.244,1.269,1.24,317155.0,-2.090032154340838,2.7331189710610957
2021-10-28,1.237,1.238,1.255,1.233,318722.0,-0.48465266558966114,2.9079159935379493
2021-10-29,1.235,1.257,1.264,1.235,299402.0,1.5115354017501916,2.4661893396976864
2021-11-01,1.255,1.287,1.289,1.254,384157.0,2.3310023310023333,4.1958041958041825
2021-11-02,1.294,1.295,1.311,1.285,391953.0,0.6177606177606184,4.401544401544397
2021-11-03,1.293,1.291,1.31,1.282,331532.0,-0.30983733539891584,2.2463206816421315
2021-11-04,1.295,1.311,1.318,1.295,337834.0,1.5255530129672021,2.745995423340964
2021-11-05,1.315,1.321,1.333,1.315,332028.0,0.7570022710068137,2.876608629825892
2021-11-08,1.316,1.305,1.317,1.286,356557.0,-1.2260536398467443,3.6015325670498033
2021-11-09,1.305,1.321,1.324,1.293,307236.0,1.2112036336109018,2.876608629825892
2021-11-10,1.319,1.326,1.334,1.313,314896.0,0.37707390648567984,3.0920060331825145
2021-11-11,1.316,1.347,1.361,1.316,297475.0,1.559020044543423,3.563474387527843
2021-11-12,1.34,1.351,1.354,1.335,264968.0,0.2960769800148041,3.330866025166538
2021-11-15,1.351,1.349,1.364,1.345,289003.0,-0.14825796886582665,2.1497405485544947
2021-11-16,1.347,1.333,1.36,1.332,303360.0,-1.2003000750187558,2.4006001500375116
2021-11-17,1.333,1.336,1.338,1.319,463935.0,0.2245508982036013,3.0688622754491126
2021-11-18,1.336,1.318,1.339,1.317,306993.0,-1.3657056145675277,1.6691957511380893
2021-11-19,1.316,1.339,1.341,1.316,352078.0,1.5683345780433091,1.8670649738610836
2021-11-22,1.339,1.377,1.377,1.338,379083.0,2.759622367465507,4.429920116194622
2021-11-23,1.374,1.364,1.374,1.363,532813.0,-0.9530791788856231,2.859237536656886
2021-11-24,1.361,1.365,1.377,1.361,445138.0,0.0732600732600652,1.172161172161173
2021-11-25,1.357,1.358,1.373,1.357,314837.0,-0.5154639175257655,1.472754050073639
