date,open,close,high,low,amount
2013-12-19,3.842,3.789,3.849,3.781,11045.0
2013-12-20,3.789,3.739,3.796,3.724,21530.0
2013-12-23,3.717,3.731,3.749,3.678,31343.0
2013-12-24,3.735,3.753,3.792,3.731,52610.0
2013-12-25,3.764,3.799,3.803,3.742,57504.0
2013-12-26,3.796,3.731,3.799,3.731,43377.0
2013-12-27,3.739,3.792,3.803,3.728,33351.0
2013-12-30,3.806,3.803,3.821,3.792,36003.0
2013-12-31,3.803,3.821,3.824,3.774,1869528.0
2014-01-02,3.806,3.842,3.842,3.803,45410.0
2014-01-03,3.828,3.817,3.831,3.789,570060.0
2014-01-06,3.785,3.71,3.785,3.706,2993849.0
2014-01-07,3.71,3.724,3.735,3.685,40714.0
2014-01-08,3.724,3.728,3.764,3.714,458647.0
2014-01-09,3.728,3.692,3.76,3.692,257453.0
2014-01-10,3.689,3.621,3.689,3.614,220834.0
2014-01-13,3.621,3.603,3.646,3.582,285934.0
2014-01-14,3.607,3.667,3.667,3.589,26449.0
2014-01-15,3.667,3.689,3.696,3.66,67882.0
2014-01-16,3.696,3.71,3.721,3.689,7742.0
2014-01-17,3.703,3.66,3.703,3.66,6462.0
2014-01-20,3.66,3.635,3.664,3.614,31241.0
2014-01-21,3.635,3.678,3.685,3.621,12079.0
2014-01-22,3.721,3.789,3.789,3.703,50410.0
2014-01-23,3.789,3.817,3.838,3.785,1176007.0
2014-01-24,3.781,3.878,3.885,3.781,2230229.0
2014-01-27,3.863,3.874,3.913,3.838,324888.0
2014-01-28,3.86,3.867,3.903,3.835,339110.0
2014-01-29,3.871,3.896,3.903,3.867,19326.0
2014-01-30,3.888,3.874,3.899,3.86,44737.0
2014-02-07,3.853,3.949,3.949,3.842,48216.0
2014-02-10,3.949,4.063,4.067,3.949,330213.0
2014-02-11,4.038,4.074,4.095,4.024,544161.0
2014-02-12,4.085,4.117,4.117,4.06,647510.0
2014-02-13,4.099,4.056,4.131,4.052,86481.0
2014-02-14,4.063,4.124,4.124,4.049,88019.0
2014-02-17,4.131,4.202,4.202,4.131,89775.0
2014-02-18,4.213,4.192,4.22,4.174,929748.0
2014-02-19,4.195,4.195,4.22,4.167,183305.0
2014-02-20,4.195,4.135,4.202,4.12,76246.0
2014-02-21,4.142,4.11,4.142,4.07,331050.0
2014-02-24,4.056,4.092,4.102,4.028,191016.0
2014-02-25,4.085,3.949,4.127,3.92,232890.0
2014-02-26,3.935,3.97,3.974,3.867,406603.0
2014-02-27,3.97,3.917,4.038,3.913,187747.0
2014-02-28,3.917,3.96,3.96,3.863,169936.0
2014-03-03,3.963,4.042,4.045,3.953,112426.0
2014-03-04,4.045,4.038,4.049,3.995,443053.0
2014-03-05,4.042,4.017,4.06,4.013,557252.0
2014-03-06,4.02,4.013,4.031,3.967,218701.0
2014-03-07,4.024,3.999,4.038,3.981,77956.0
2014-03-10,3.981,3.849,3.981,3.842,132245.0
2014-03-11,3.885,3.853,3.885,3.817,382282.0
2014-03-12,3.849,3.853,3.878,3.796,113235.0
2014-03-13,3.853,3.896,3.896,3.846,93850.0
2014-03-14,3.892,3.871,3.899,3.849,285393.0
2014-03-17,3.903,3.956,3.956,3.871,148410.0
2014-03-18,3.96,3.978,3.995,3.96,81681.0
2014-03-19,3.956,3.963,3.97,3.924,86058.0
2014-03-20,3.963,3.863,3.988,3.863,49450.0
2014-03-21,3.86,3.935,3.981,3.813,190931.0
2014-03-24,3.963,3.97,3.981,3.928,137744.0
2014-03-25,3.97,3.97,3.995,3.949,94507.0
2014-03-26,3.978,3.985,3.995,3.974,153844.0
2014-03-27,3.985,3.931,3.985,3.92,154365.0
2014-03-28,3.924,3.846,3.935,3.838,240664.0
2014-03-31,3.853,3.824,3.906,3.803,80191.0
2014-04-01,3.824,3.885,3.885,3.821,147857.0
2014-04-02,3.899,3.888,3.906,3.874,133183.0
2014-04-03,3.885,3.881,3.906,3.867,112266.0
2014-04-04,3.871,3.92,3.924,3.871,191587.0
2014-04-08,3.924,3.967,3.97,3.906,194779.0
2014-04-09,3.974,4.003,4.003,3.974,214463.0
2014-04-10,4.013,4.02,4.035,3.999,369998.0
2014-04-11,4.01,4.003,4.013,3.985,126416.0
2014-04-14,4.003,4.035,4.038,3.999,169408.0
2014-04-15,4.035,4.006,4.035,3.999,114040.0
2014-04-16,3.999,4.003,4.006,3.978,137799.0
2014-04-17,4.006,3.999,4.017,3.995,69674.0
2014-04-18,3.97,4.017,4.017,3.97,169563.0
2014-04-21,4.006,3.949,4.02,3.945,179995.0
2014-04-22,3.96,3.928,3.96,3.871,231454.0
2014-04-23,3.92,3.91,3.938,3.899,182711.0
2014-04-24,3.91,3.871,3.913,3.871,96219.0
2014-04-25,3.871,3.785,3.871,3.785,264681.0
2014-04-28,3.81,3.671,3.81,3.671,88230.0
2014-04-29,3.678,3.721,3.721,3.671,258880.0
2014-04-30,3.71,3.749,3.756,3.706,183941.0
2014-05-05,3.746,3.781,3.781,3.731,63955.0
2014-05-06,3.774,3.796,3.813,3.774,126115.0
2014-05-07,3.785,3.735,3.785,3.731,91550.0
2014-05-08,3.731,3.739,3.785,3.721,90538.0
2014-05-09,3.735,3.703,3.739,3.674,162227.0
2014-05-12,3.717,3.799,3.799,3.717,118864.0
2014-05-13,3.806,3.792,3.806,3.649,149219.0
2014-05-14,3.785,3.781,3.803,3.774,56957.0
2014-05-15,3.785,3.721,3.785,3.714,28837.0
2014-05-16,3.717,3.714,3.717,3.674,124789.0
2014-05-19,3.706,3.685,3.706,3.671,92369.0
2014-05-20,3.703,3.703,3.739,3.699,229377.0
2014-05-21,3.703,3.735,3.735,3.657,169798.0
2014-05-22,3.735,3.735,3.781,3.731,194965.0
2014-05-23,3.739,3.781,3.781,3.735,132237.0
2014-05-26,3.806,3.821,3.821,3.792,123939.0
2014-05-27,3.817,3.806,3.828,3.799,127299.0
2014-05-28,3.806,3.853,3.86,3.803,140892.0
2014-05-29,3.846,3.81,3.867,3.806,139714.0
2014-05-30,3.81,3.821,3.831,3.789,105174.0
2014-06-03,3.831,3.81,3.838,3.81,140966.0
2014-06-04,3.81,3.781,3.81,3.753,55969.0
2014-06-05,3.781,3.824,3.824,3.778,74500.0
2014-06-06,3.824,3.813,3.828,3.789,79211.0
2014-06-09,3.806,3.785,3.824,3.781,60770.0
2014-06-10,3.799,3.835,3.835,3.778,57838.0
2014-06-11,3.835,3.853,3.853,3.824,237570.0
2014-06-12,3.846,3.846,3.849,3.828,28117.0
2014-06-13,3.842,3.888,3.892,3.838,97927.0
2014-06-16,3.892,3.906,3.91,3.888,132988.0
2014-06-17,3.906,3.874,3.906,3.871,85643.0
2014-06-18,3.878,3.856,3.881,3.849,96207.0
2014-06-19,3.856,3.749,3.86,3.739,194174.0
2014-06-20,3.749,3.785,3.785,3.749,120238.0
2014-06-23,3.789,3.813,3.831,3.764,102736.0
2014-06-24,3.813,3.838,3.842,3.81,79448.0
2014-06-25,3.828,3.817,3.828,3.803,41072.0
2014-06-26,3.817,3.867,3.867,3.817,59089.0
2014-06-27,3.874,3.888,3.91,3.856,89815.0
2014-06-30,3.888,3.928,3.931,3.888,94069.0
2014-07-01,3.928,3.956,3.956,3.92,110354.0
2014-07-02,3.953,3.985,3.985,3.942,90631.0
2014-07-03,3.985,4.024,4.031,3.974,225988.0
2014-07-04,4.024,4.013,4.028,4.003,59465.0
2014-07-07,4.013,4.02,4.035,3.995,107184.0
2014-07-08,4.028,4.049,4.049,3.992,199239.0
2014-07-09,4.035,3.988,4.056,3.985,114865.0
2014-07-10,3.985,3.985,4.013,3.981,174020.0
2014-07-11,3.981,4.038,4.045,3.981,184613.0
2014-07-14,4.045,4.095,4.099,4.038,339806.0
2014-07-15,4.095,4.102,4.11,4.07,234744.0
2014-07-16,4.099,4.07,4.117,4.056,159169.0
2014-07-17,4.07,4.042,4.07,4.013,139911.0
2014-07-18,4.031,4.049,4.077,4.02,195350.0
2014-07-21,4.049,4.038,4.06,4.024,100606.0
2014-07-22,4.038,4.095,4.095,4.038,299477.0
2014-07-23,4.095,4.067,4.11,4.052,63826.0
2014-07-24,4.074,4.063,4.088,4.017,163836.0
2014-07-25,4.06,4.099,4.102,4.06,299234.0
2014-07-28,4.102,4.17,4.174,4.102,125090.0
2014-07-29,4.17,4.209,4.227,4.17,538767.0
2014-07-30,4.213,4.217,4.245,4.192,382907.0
2014-07-31,4.224,4.267,4.27,4.217,236968.0
2014-08-01,4.274,4.227,4.281,4.209,250149.0
2014-08-04,4.227,4.284,4.284,4.224,384005.0
2014-08-05,4.288,4.302,4.306,4.27,114982.0
2014-08-06,4.313,4.334,4.345,4.281,91012.0
2014-08-07,4.316,4.295,4.359,4.288,124456.0
2014-08-08,4.284,4.316,4.327,4.284,363002.0
2014-08-11,4.331,4.384,4.384,4.327,229268.0
2014-08-12,4.391,4.409,4.409,4.377,191548.0
2014-08-13,4.42,4.409,4.42,4.356,292954.0
2014-08-14,4.409,4.381,4.438,4.37,121924.0
2014-08-15,4.37,4.434,4.441,4.37,229977.0
2014-08-18,4.456,4.498,4.513,4.448,483837.0
2014-08-19,4.516,4.509,4.523,4.466,246769.0
2014-08-20,4.481,4.509,4.538,4.481,277516.0
2014-08-21,4.509,4.502,4.516,4.452,152330.0
2014-08-22,4.502,4.531,4.538,4.484,105418.0
2014-08-25,4.548,4.495,4.552,4.488,172402.0
2014-08-26,4.495,4.423,4.506,4.399,275892.0
2014-08-27,4.423,4.427,4.441,4.409,750627.0
2014-08-28,4.42,4.388,4.438,4.374,324406.0
2014-08-29,4.363,4.441,4.441,4.363,156114.0
2014-09-01,4.466,4.516,4.516,4.448,139269.0
2014-09-02,4.531,4.588,4.591,4.523,317963.0
2014-09-03,4.627,4.623,4.638,4.577,354166.0
2014-09-04,4.62,4.655,4.662,4.605,430783.0
2014-09-05,4.673,4.677,4.687,4.634,417266.0
2014-09-09,4.691,4.712,4.716,4.648,410829.0
2014-09-10,4.691,4.72,4.723,4.67,200847.0
2014-09-11,4.727,4.712,4.777,4.673,287981.0
2014-09-12,4.702,4.77,4.78,4.695,361165.0
2014-09-15,4.748,4.812,4.819,4.748,318040.0
2014-09-16,4.816,4.655,4.827,4.648,430022.0
2014-09-17,4.648,4.695,4.698,4.609,728167.0
2014-09-18,4.677,4.727,4.727,4.662,330917.0
2014-09-19,4.727,4.77,4.777,4.712,355869.0
2014-09-22,4.762,4.702,4.762,4.687,459554.0
2014-09-23,4.698,4.766,4.766,4.698,474775.0
2014-09-24,4.755,4.83,4.834,4.741,578053.0
2014-09-25,4.852,4.823,4.873,4.798,417953.0
2014-09-26,4.816,4.841,4.848,4.78,375213.0
2014-09-29,4.848,4.894,4.894,4.844,359499.0
2014-09-30,4.894,4.926,4.934,4.891,334129.0
2014-10-08,4.941,5.012,5.012,4.923,504634.0
2014-10-09,5.016,5.016,5.026,4.944,455128.0
2014-10-10,5.001,4.991,5.019,4.962,338209.0
2014-10-13,4.941,4.994,4.994,4.912,1005013.0
2014-10-14,4.984,4.973,5.023,4.937,476332.0
2014-10-15,4.969,4.994,4.998,4.93,498673.0
2014-10-16,4.969,4.919,5.016,4.916,573899.0
2014-10-17,4.912,4.869,4.923,4.777,523399.0
2014-10-20,4.887,4.937,4.937,4.877,554314.0
2014-10-21,4.937,4.891,4.951,4.887,691545.0
2014-10-22,4.884,4.83,4.909,4.827,442437.0
2014-10-23,4.823,4.77,4.841,4.741,441612.0
2014-10-24,4.798,4.784,4.812,4.762,258572.0
2014-10-27,4.762,4.819,4.819,4.745,339754.0
2014-10-28,4.827,4.934,4.937,4.827,417908.0
2014-10-29,4.955,5.009,5.012,4.93,527262.0
2014-10-30,5.005,4.998,5.033,4.984,596436.0
2014-10-31,5.001,5.001,5.023,4.948,476376.0
2014-11-03,5.009,5.041,5.044,5.005,739757.0
2014-11-04,5.033,5.012,5.048,4.991,484259.0
2014-11-05,5.016,5.005,5.023,4.987,679358.0
2014-11-06,5.005,5.041,5.041,4.969,733736.0
2014-11-07,5.041,4.987,5.058,4.962,735614.0
2014-11-10,5.026,5.041,5.041,4.959,648296.0
2014-11-11,5.044,4.887,5.048,4.841,560228.0
2014-11-12,4.869,4.969,4.973,4.862,825339.0
2014-11-13,4.966,4.93,4.976,4.894,784397.0
2014-11-14,4.916,4.916,4.926,4.866,811050.0
2014-11-17,4.912,4.969,4.994,4.909,570660.0
2014-11-18,4.962,4.966,4.984,4.955,596455.0
2014-11-19,4.966,4.991,5.012,4.966,859222.0
2014-11-20,4.973,4.984,4.998,4.969,379421.0
2014-11-21,4.984,5.041,5.041,4.984,824607.0
2014-11-24,5.069,5.123,5.141,5.069,968707.0
2014-11-25,5.116,5.198,5.198,5.116,849785.0
2014-11-26,5.215,5.215,5.233,5.176,1207069.0
2014-11-27,5.226,5.258,5.258,5.208,512316.0
2014-11-28,5.244,5.24,5.273,5.198,517190.0
2014-12-01,5.248,5.215,5.248,5.183,421008.0
2014-12-02,5.19,5.283,5.287,5.19,1079297.0
2014-12-03,5.287,5.351,5.483,5.251,1042035.0
2014-12-04,5.387,5.458,5.49,5.347,767722.0
2014-12-05,5.469,5.347,5.504,5.18,579774.0
2014-12-08,5.24,5.419,5.447,5.24,500991.0
2014-12-09,5.404,5.198,5.469,5.176,498932.0
2014-12-10,5.13,5.401,5.429,5.13,543681.0
2014-12-11,5.387,5.469,5.494,5.347,532403.0
2014-12-12,5.429,5.501,5.515,5.429,1090343.0
2014-12-15,5.497,5.59,5.594,5.462,709463.0
2014-12-16,5.597,5.601,5.608,5.544,577142.0
2014-12-17,5.59,5.558,5.59,5.494,644032.0
2014-12-18,5.536,5.572,5.597,5.494,421722.0
2014-12-19,5.547,5.522,5.583,5.422,635868.0
2014-12-22,5.476,5.312,5.519,5.28,624908.0
2014-12-23,5.28,5.194,5.34,5.183,418322.0
2014-12-24,5.169,5.262,5.262,5.169,607115.0
2014-12-25,5.255,5.365,5.365,5.251,604260.0
2014-12-26,5.362,5.419,5.422,5.326,278916.0
2014-12-29,5.419,5.337,5.451,5.319,638618.0
2014-12-30,5.333,5.244,5.362,5.24,1038062.0
2014-12-31,5.276,5.312,5.387,5.208,548241.0
2015-01-05,5.369,5.397,5.426,5.301,295553.0
2015-01-06,5.351,5.479,5.483,5.315,261688.0
2015-01-07,5.526,5.483,5.526,5.429,149016.0
2015-01-08,5.479,5.433,5.49,5.404,178143.0
2015-01-09,5.39,5.404,5.49,5.39,381391.0
2015-01-12,5.394,5.326,5.394,5.301,288183.0
2015-01-13,5.301,5.401,5.422,5.244,490084.0
2015-01-14,5.369,5.38,5.419,5.344,519596.0
2015-01-15,5.372,5.469,5.476,5.294,423802.0
2015-01-16,5.458,5.519,5.519,5.422,416921.0
2015-01-19,5.351,5.28,5.472,5.223,426044.0
2015-01-20,5.305,5.465,5.465,5.301,229585.0
2015-01-21,5.49,5.601,5.608,5.479,399768.0
2015-01-22,5.626,5.693,5.708,5.604,506560.0
2015-01-23,5.701,5.64,5.743,5.608,280571.0
2015-01-26,5.633,5.761,5.765,5.619,482468.0
2015-01-27,5.768,5.775,5.79,5.668,511174.0
2015-01-28,5.715,5.747,5.811,5.715,792160.0
2015-01-29,5.715,5.711,5.751,5.676,380563.0
2015-01-30,5.701,5.643,5.747,5.64,585052.0
2015-02-02,5.619,5.619,5.665,5.551,335481.0
2015-02-03,5.633,5.722,5.733,5.633,439508.0
2015-02-04,5.722,5.693,5.747,5.686,334981.0
2015-02-05,5.779,5.654,5.808,5.651,888782.0
2015-02-06,5.654,5.544,5.665,5.515,756697.0
2015-02-09,5.547,5.512,5.561,5.494,385633.0
2015-02-10,5.479,5.579,5.583,5.479,283423.0
2015-02-11,5.583,5.64,5.651,5.583,408030.0
2015-02-12,5.654,5.686,5.693,5.643,238317.0
2015-02-13,5.704,5.775,5.808,5.704,594836.0
2015-02-16,5.775,5.89,5.893,5.775,381073.0
2015-02-17,5.904,5.918,5.943,5.879,330125.0
2015-02-25,5.925,5.904,5.957,5.886,566216.0
2015-02-26,5.9,5.975,5.979,5.897,605477.0
2015-02-27,5.993,6.036,6.036,5.968,452621.0
2015-03-02,6.068,6.164,6.168,6.047,635989.0
2015-03-03,6.107,6.122,6.214,6.1,1134719.0
2015-03-04,6.082,6.239,6.243,6.082,908845.0
2015-03-05,6.218,6.225,6.239,6.146,722549.0
2015-03-06,6.204,6.136,6.239,6.125,814205.0
2015-03-09,6.079,6.239,6.239,6.068,671518.0
2015-03-10,6.232,6.275,6.307,6.207,367513.0
2015-03-11,6.289,6.271,6.289,6.236,425777.0
2015-03-12,6.282,6.264,6.289,6.214,571701.0
2015-03-13,6.271,6.343,6.343,6.264,547757.0
2015-03-16,6.368,6.546,6.55,6.368,632509.0
2015-03-17,6.553,6.635,6.671,6.528,897556.0
2015-03-18,6.635,6.739,6.753,6.614,883294.0
2015-03-19,6.735,6.806,6.806,6.689,573327.0
2015-03-20,6.796,6.867,6.878,6.778,927600.0
2015-03-23,6.903,7.131,7.142,6.896,581838.0
2015-03-24,7.081,7.067,7.099,6.814,811615.0
2015-03-25,7.035,7.131,7.185,7.01,623941.0
2015-03-26,7.074,7.074,7.206,6.996,456687.0
2015-03-27,7.06,7.188,7.213,7.06,622474.91
2015-03-30,7.227,7.313,7.345,7.192,551817.0
2015-03-31,7.331,7.284,7.366,7.227,403955.0
2015-04-01,7.277,7.474,7.509,7.27,345967.0
2015-04-02,7.527,7.606,7.627,7.488,309230.0
2015-04-03,7.552,7.72,7.73,7.502,583931.0
2015-04-07,7.812,7.916,8.201,7.745,650716.0
2015-04-08,7.916,7.802,7.98,7.659,480246.0
2015-04-09,7.784,7.762,7.798,7.459,1590902.0
2015-04-10,7.723,8.001,8.023,7.673,376902.0
2015-04-15,8.1,7.818,8.1,7.79,260645.0
2015-04-16,7.8,7.887,7.96,7.48,175806.0
2015-04-17,7.897,7.941,8.0,7.887,311205.0
2015-04-20,7.8,7.821,8.009,7.78,137486.0
2015-04-21,7.82,8.1,8.11,7.801,848281.0
2015-04-22,8.13,8.35,8.368,8.125,163581.0
2015-04-23,8.361,8.403,8.452,8.282,143090.0
2015-04-24,8.3,8.432,8.467,8.151,174120.0
2015-04-27,8.43,8.524,8.597,8.418,99900.0
2015-04-28,8.547,8.269,8.6,8.182,169300.0
2015-04-29,8.202,8.449,8.469,8.2,124214.0
2015-04-30,8.455,8.503,8.585,8.455,76921.0
2015-05-04,8.501,8.561,8.581,8.427,70911.0
2015-05-05,8.53,8.24,8.53,8.188,288326.0
2015-05-06,8.255,8.099,8.422,8.0,308307.0
2015-05-07,8.046,7.929,8.108,7.925,132994.0
2015-05-08,7.94,8.28,8.721,7.94,210929.0
2015-05-11,8.45,8.714,8.716,8.307,209850.0
2015-05-12,8.719,8.816,8.897,8.623,198230.0
2015-05-13,8.67,8.897,8.97,8.67,128922.0
2015-05-14,8.87,8.862,8.924,8.77,89130.0
2015-05-15,8.848,8.812,8.869,8.67,129739.0
2015-05-18,8.79,8.979,8.996,8.746,102520.0
2015-05-19,8.991,9.207,9.28,8.944,168370.0
2015-05-20,9.265,9.363,9.548,9.24,202070.0
2015-05-21,9.391,9.788,9.798,9.37,230654.0
2015-05-22,9.85,9.921,10.0,9.5,336334.0
2015-05-25,9.7,10.101,10.14,9.693,143581.0
2015-05-26,10.101,10.503,10.55,10.101,258953.0
2015-05-27,10.545,10.619,10.729,10.247,228146.0
2015-05-28,10.609,9.933,10.735,9.911,199013.0
2015-05-29,10.0,10.136,10.42,9.551,250832.0
2015-06-01,10.078,10.778,10.88,9.999,450440.0
2015-06-02,10.779,11.064,11.07,10.67,2108908.0
2015-06-03,11.034,10.989,11.19,10.686,1128758.0
2015-06-04,10.964,11.01,11.088,9.89,2820039.0
2015-06-05,11.0,11.268,11.289,10.9,418874.0
2015-06-08,11.199,11.042,11.199,10.831,309378.0
2015-06-09,10.944,11.105,11.118,10.921,171169.0
2015-06-10,11.086,11.29,11.55,10.932,135668.0
2015-06-11,11.302,11.5,11.588,11.199,93201.0
2015-06-12,11.5,11.7,11.99,11.5,99686.0
2015-06-15,11.799,11.434,11.82,11.392,103737.0
2015-06-16,11.25,10.985,11.3,10.88,152169.0
2015-06-17,10.96,11.23,11.5,10.603,260946.0
2015-06-18,11.199,10.844,11.278,10.8,117891.0
2015-06-19,10.432,10.141,10.672,10.014,308728.0
2015-06-23,10.1,10.139,10.171,9.51,1085965.0
2015-06-24,10.14,10.298,10.351,9.975,350374.0
2015-06-25,10.301,9.977,10.41,9.802,217759.0
2015-06-26,9.65,8.979,9.85,8.979,159968.0
2015-06-29,9.17,8.454,9.299,8.081,638986.0
2015-06-30,8.1,9.095,9.142,7.848,1026222.0
2015-07-01,8.715,8.362,9.111,8.3,517879.0
2015-07-02,8.31,8.0,8.57,7.777,2710951.0
2015-07-03,7.869,7.409,7.99,7.23,4388682.0
2015-07-06,8.15,7.409,8.15,6.69,10526457.0
2015-07-07,7.2,6.831,7.2,6.668,5459289.0
2015-07-08,6.148,6.148,6.668,6.148,1460247.0
2015-07-09,5.901,6.763,6.763,5.901,650948.0
2015-07-10,7.18,7.439,7.439,6.963,900961.0
2015-07-13,7.757,8.183,8.183,7.5,2201997.0
2015-07-14,7.8,7.886,8.419,7.8,1393883.0
2015-07-15,7.8,7.202,7.87,7.163,1600746.0
2015-07-16,7.11,7.59,7.745,6.951,959224.0
2015-07-17,7.66,8.077,8.15,7.628,610225.0
2015-07-20,8.073,8.114,8.289,7.94,1140785.0
2015-07-21,7.96,8.246,8.316,7.9,658208.0
2015-07-22,8.232,8.357,8.399,8.11,655243.0
2015-07-23,8.366,8.651,8.692,8.336,484719.0
2015-07-24,8.702,8.471,8.8,8.39,361151.0
2015-07-27,8.259,7.729,8.552,7.71,894988.0
2015-07-28,7.6,7.701,7.949,7.32,525417.0
2015-07-29,7.75,8.148,8.17,7.515,500082.0
2015-07-30,8.067,7.854,8.384,7.8,394539.0
2015-07-31,7.788,7.768,8.0,7.693,421759.0
2015-08-03,7.692,7.507,7.724,7.382,277208.0
2015-08-04,7.61,8.058,8.077,7.551,434402.0
2015-08-05,8.0,7.891,8.1,7.85,485673.0
2015-08-06,7.755,7.842,8.028,7.578,275887.0
2015-08-07,7.951,8.103,8.117,7.924,425306.0
2015-08-10,8.201,8.556,8.58,8.13,513291.0
2015-08-11,8.5,8.526,8.618,8.415,487498.0
2015-08-12,8.418,8.386,8.56,8.378,336851.0
2015-08-13,8.386,8.592,8.65,8.3,567822.0
2015-08-14,8.725,8.674,8.8,8.611,395926.0
2015-08-17,8.64,8.92,8.922,8.624,490141.0
2015-08-18,8.931,8.159,8.95,8.049,757668.0
2015-08-19,7.903,8.434,8.498,7.745,694067.0
2015-08-20,8.301,8.104,8.46,8.08,387095.0
2015-08-21,8.031,7.698,8.076,7.67,721408.0
2015-08-24,7.4,6.928,7.49,6.928,517648.0
2015-08-25,6.571,6.235,6.858,6.235,490282.0
2015-08-26,6.235,6.236,6.694,6.137,450113.0
2015-08-27,6.4,6.5,6.548,6.1,430115.0
2015-08-28,6.615,6.891,6.92,6.481,513621.0
2015-08-31,6.825,6.621,6.825,6.57,422786.0
2015-09-01,6.5,6.166,6.5,6.16,200875.0
2015-09-02,5.85,6.011,6.486,5.76,525563.0
2015-09-07,6.168,6.158,6.43,6.112,374803.0
2015-09-08,6.05,6.495,6.583,6.015,634664.0
2015-09-09,6.517,6.682,6.746,6.484,904986.0
2015-09-10,6.609,6.509,6.658,6.5,304916.0
2015-09-11,6.509,6.559,6.619,6.432,303024.0
2015-09-14,6.571,5.998,6.616,5.903,471485.0
2015-09-15,5.9,5.701,5.998,5.697,369634.0
2015-09-16,5.731,6.191,6.271,5.726,480254.0
2015-09-17,6.167,6.044,6.301,6.03,517096.0
2015-09-18,6.021,6.125,6.165,5.956,189879.0
2015-09-21,6.04,6.393,6.399,6.0,393011.0
2015-09-22,6.412,6.366,6.485,6.3,512464.0
2015-09-23,6.243,6.272,6.35,6.208,256060.0
2015-09-24,6.298,6.359,6.422,6.286,212374.0
2015-09-25,6.305,6.12,6.38,6.08,290103.0
2015-09-28,6.192,6.291,6.299,6.063,118904.0
2015-09-29,6.15,6.225,6.258,6.142,147837.0
2015-09-30,6.23,6.231,6.285,6.182,59783.0
2015-10-08,6.55,6.489,6.577,6.42,293312.0
2015-10-09,6.47,6.565,6.597,6.434,221214.0
2015-10-12,6.617,6.848,6.95,6.617,462298.0
2015-10-13,6.755,6.91,6.942,6.748,271272.0
2015-10-14,6.903,6.852,6.96,6.808,231620.0
2015-10-15,6.83,7.107,7.11,6.825,302121.0
2015-10-16,7.143,7.179,7.2,7.05,474529.0
2015-10-19,7.2,7.22,7.25,7.094,327357.0
2015-10-20,7.209,7.291,7.291,7.11,323718.0
2015-10-21,7.299,6.868,7.299,6.821,405798.0
2015-10-22,6.93,7.11,7.143,6.85,291863.0
2015-10-23,7.09,7.3,7.31,7.081,383390.0
2015-10-26,7.34,7.296,7.38,7.22,316051.0
2015-10-27,7.226,7.361,7.41,7.001,306483.0
2015-10-28,7.261,7.156,7.371,7.1,272867.0
2015-10-29,7.193,7.236,7.315,7.107,271665.0
2015-10-30,7.236,7.23,7.351,7.105,178788.0
2015-11-02,7.18,7.084,7.299,7.061,168997.0
2015-11-03,7.091,7.05,7.17,7.018,144732.0
2015-11-04,7.076,7.512,7.516,7.076,389119.0
2015-11-05,7.499,7.49,7.582,7.412,255185.0
2015-11-06,7.46,7.673,7.721,7.46,340247.0
2015-11-09,7.63,7.763,7.81,7.557,299588.0
2015-11-10,7.701,7.768,7.841,7.682,276416.0
2015-11-11,7.765,7.922,7.924,7.71,164463.0
2015-11-12,7.924,7.946,7.98,7.801,183782.0
2015-11-13,7.84,7.783,7.945,7.664,123869.0
2015-11-16,7.68,7.979,7.981,7.611,131614.0
2015-11-17,8.055,7.849,8.12,7.844,158739.0
2015-11-18,7.876,7.729,7.927,7.705,107866.0
2015-11-19,7.68,7.979,7.985,7.68,214875.0
2015-11-20,7.98,8.048,8.068,7.95,144709.0
2015-11-23,8.022,7.96,8.122,7.95,327599.0
2015-11-24,7.96,8.055,8.058,7.85,193169.0
2015-11-25,8.053,8.167,8.17,8.02,169161.0
2015-11-26,8.192,8.092,8.208,8.08,108159.0
2015-11-27,8.037,7.608,8.089,7.489,400708.0
